"219","65","چین","شرکت زد تی ای (به انگلیسی: ZTE Corporation) (در گذشته: شرکت تجهیزات مخابراتی چونگ شینگ) (به انگلیسی: Zhongxing Telecommunication Equipment Corporation) یک شرکت چندملیتی چینی است که در زمینه ارائه تجهیزات مخابراتی فعالیت می‌کند و مقر اصلی آن در شنژن قرار دارد.","https://k50.ir/upload/public/2022/5/8/e3f996b8c009b45394342e0ae293b8fa.png","زد تی ای","ZTE Corporation","2021-01-14 09:47:53","2022-05-08 14:16:39"
"220","66","ایران","شرکت ارتباط همراهِ گویا اَروَند طراح و تولیدکننده تلفن همراه هوشمند و تبلت با برند جی‌ال‌ایکس (GLX) و جنرال لوکس (General Luxe)، به‌عنوان اولین شرکت تولیدکننده‌ی تلفن همراه ایرانی از سال 1386 کار خود را به‌صورت رسمی در شهر خرمشهر و در منطقه آزاد تجاری-صنعتی اروند با تولید گوشی ساده و گوشی کلاسیک آغاز نمود.",,"جی‌ال‌ایکس","GLX","2021-01-14 09:49:15",NULL
"221","67","فرانسه","آلکاتل-لوسنت، (به انگلیسی: Alcatel-Lucent) شرکت چندملیتی ارائه‌دهنده تجهیزات مخابراتی است، که دفتر مرکزی آن در شهر پاریس، فرانسه مستقر می‌باشد.","https://k50.ir/upload/public/2022/5/8/3f91b9e21f5f3abcb3ffaa7b9520fa46.png","آلکاتل-لوسنت","Alcatel-Lucent","2021-01-14 09:50:21","2022-05-08 14:21:43"
"222","68","آمریکا","​بلو پروداکتس (به انگلیسی: BLU Products) یک شرکت سازنده موبایل است که در سال 2009 تأسیس شد و مقر آن واقع در دورال حومه میامی در ایالت فلوریدا است.","https://k50.ir/upload/public/2022/5/8/ad43f67707ed7bb02b60460b8246b75.png","​بلو پروداکتس","BLU Products","2021-01-14 09:51:20","2022-05-08 14:23:26"
"223","69","ایتالیا","بنتون (به ایتالیایی: Benetton) یا گروه بنتون، نام یکی از برندهای پوشاک و مد ایتالیایی است، که مرکز آن در شهر ترویزو این کشور قرار دارد. نام این شرکت از خانواده بنتون گرفته شده‌است و در سال 1965 توسط چهار تن از اعضای این خانواده (لوچیانو، جولیانا، گیلبرتو و کارل بنتون) تأسیس شده‌است.کمپانی بنتون برای اولین بار در شهر بلونو، ایتالیا ثبت شد.","https://k50.ir/upload/public/2022/5/8/c289cf7e72d268303a34a05bfda50d61.png","بنتون","Benetton","2021-01-14 09:54:49","2022-05-08 14:25:51"
"224","70","تایوان","بنکیو (به انگلیسی: BenQ) نام شرکت چندملیتی تایوانی که مبادرت به فروش لوازم الکترونیکی مصرفی، و دستگاه‌های ارتباطاتی، محصولات تکنولوژی، از جمله لوازم الکترونیکی مانند مانیتورهای TFT ال‌سی‌دی، پروژکتورهای دیجیتالی، دوربین‌های دیجیتال، دستگاه‌ها و تلفن همراه و .. می‌کند.","https://k50.ir/upload/public/2022/5/8/8d36009cf17e9f7239eccf5ded4d6ab0.jpg","بنکیو","BenQ","2021-01-14 09:55:39","2022-05-08 14:28:19"
"225","71","سوئد","اریکسون، (به انگلیسی: Ericsson) شرکت تجهیزات مخابراتی سوئدی و چندملیتی است، که در سال 1876 توسط لارس مگنوس اریکسون تأسیس شد.","https://k50.ir/upload/public/2022/5/8/62cf434c4608a5cdc0be81ca07b3961.png","اریکسون","Ericsson","2021-01-14 10:00:27","2022-05-08 14:29:51"
"226","72","ژاپن","فوجیتسو (به ژاپنی: 富士通株式会社) شرکت تجهیزات الکترونیکی، مخابراتی و فناوری اطلاعات ژاپنی و چندملیتی است، که هم‌اکنون پس از IBM و HP به‌عنوان سومین ارائه‌کننده خدمات فناوری اطلاعات در جهان، محسوب می‌شود. دفتر مرکزی آن در شهر توکیو قرار دارد.","https://k50.ir/upload/public/2022/5/8/e6bb1029e54051ef52fa1fed5d3a979b.png","فوجیتسو","Fujitso","2021-01-14 10:02:32","2022-05-08 14:32:48"
"227","73","امارات متحده عربی","شرکت آی-مِیت i-mate فروشندهٔ گوشی‌های تلفن همراهی بود که با ویندوز موبایل کار می‌کردند.","https://k50.ir/upload/public/2022/5/8/5c60b2a1db04e0310e2aef40c8da2b9b.png","آی-مِیت","i-mate","2021-01-14 10:04:13","2022-05-08 14:37:14"
"228","74","ژاپن","کیوسرا، (به انگلیسی: Kyocera) شرکت چندملیتی تولیدکننده تجهیزات الکترونیکی و سرامیکی است، که دفتر مرکزی آن، در منطقه فوشیمی-کو، شهر کیوتو، ژاپن قرار دارد.","https://k50.ir/upload/public/2022/5/8/35d533edf55121631fc052d2d27defd2.png","کیوسرا","Kyocera","2021-01-14 10:06:55","2022-05-08 14:38:31"
"229","75","ژاپن","میتسوبیشی، (به ژاپنی: 三菱グループ) شرکت خوشه‌ای ژاپنی است، که مالکیت شمار زیادی از شرکت‌های فعال در صنایع مختلف را برعهده دارد.","https://k50.ir/upload/public/2022/5/8/c919e3d22e74d6d2f720e90e5f4dd525.png","میتسوبیشی","Mitsubishi","2021-01-14 10:09:51","2022-05-08 14:40:02"
"230","77","چین","برند پالم برند زیرمجوعه شرکت چینی تی‌سی‌اِل است.",,"پالم","Palm","2021-01-14 10:18:40",NULL
"231","79","فرانسه","ساژم (به فرانسوی: Société d’Applications Générales de l’Electricité et de la Mécanique) به معنی کمپانی ابزارهای عمومی و الکترونیک و ماشین، نام شرکتی در فرانسه‌است.این شرکت تولیدکننده سیستم‌های ارتباطی دفاعی و سیستم‌های الکترونیکی است.مقر این شرکت در شهر پاریس قرار دارد.","https://k50.ir/upload/public/2022/5/8/ff781ba268c59271976c91808201be87.png","ساژم","Sagem","2021-01-14 10:22:56","2022-05-08 14:43:26"
"232","80","سوئیس","سون فرایدی (به انگلیسی: SevenFriday) یک برند ساعت سوئیسی می‌باشد که در در سال 2012 توسط شخصی به نام دنیل ندیرر تأسیس شده است. تخصص این شرکت در ساخت ساعت مچی است. به گفته مدیران این کمپانی طرح‌های ساعت‌های آنها برگرفته از انقلاب صنعتی است.","https://k50.ir/upload/public/2022/5/8/79c3307b4503c29e4882b30cb13c47eb.png","سون فرایدی","SevenFriday","2021-01-14 10:24:28","2022-05-08 14:44:42"
"233","81","آلمان","زیمنس آگ (به آلمانی: Siemens AG)، ابرشرکت خوشه‌ای آلمانی و چندملیتی است، که در سال 1847 توسط ارنست فون زیمنس در شهر برلین تأسیس شد.","https://k50.ir/upload/public/2022/5/8/2957c1df1839e17a83e7b5f6d950bcc3.png","زیمنس آگ","Siemens AG","2021-01-14 10:25:18","2022-05-08 14:56:04"
"234","82","بریتانیا","ودافون (به انگلیسی: Vodafone) شرکت چندملیتی مخابراتی بریتانیایی است که دفتر مرکزی آن در شهر نیوبوری، برکشر، بریتانیا مستقر است. این شرکت از لحاظ میزان درآمد، بزرگ‌ترین شرکت ارتباطات سیار جهان به‌شمار می‌آید و تا پایان ماه ژوئیه 2011 با در اختیار داشتن 439 میلیون مشترک، پس از چاینا موبایل دومین شرکت بزرگ مخابراتی جهان محسوب می‌شود.","https://k50.ir/upload/public/2022/5/8/6dcfd54a6eff8e896dd4d3c390b909cd.png","ودافون","Vodafone","2021-01-14 10:29:09","2022-05-08 15:06:07"
"235","83","چین","هایر (انگلیسی: Haier‎) یا گروه شرکت‌های هایر یک شرکت چندملیتی تولیدکننده لوازم الکترونیکی مصرفی و لوازم خانگی است که مقر آن در چینگدائو، استان شاندونگ، چین می‌باشد.","https://k50.ir/upload/public/2022/5/8/57ee3e40db2f4d7f8580ebbcf4fd8d92.png","هایر","Haier‎","2021-01-14 10:34:23","2022-05-08 15:08:30"
"236","84","آمریکا","هیولِت پاکارد (به انگلیسی: Hewlett-Packard) یا به اختصار اِچ پی (HP) یک شرکت آمریکایی چند ملیتی فناوری اطلاعات است.","https://k50.ir/upload/public/2022/5/8/31ad01a9ad3b96e2ae1790519cf4cf73.png","اِچ پی","HP","2021-01-14 10:36:30","2022-05-08 15:11:15"
"237","85","آمریکا","​توضیحات این برند بزودی انجام می شود","https://k50.ir/upload/public/2022/5/8/b79e038246ab58c7eeb541892d3fa155.png","پرستیژیو","Prestigio","2021-01-14 10:40:10","2022-05-08 15:18:09"
"238","86","بریتانیا","​ورتو (به انگلیسی: Vertu) یک تولیدکننده گوشی تلفن همراه انگلیسی بود، که گوشی‌های بسیار لوکس و دست‌ساز را تولید می کرد، ورتو توسط شرکت فنلاندی نوکیا در سال 1998 تأسیس گردید","https://k50.ir/upload/public/2022/5/8/248e8240bebd2d5a4f3459d88bf91.png","ورتو","Vertu","2021-01-14 10:46:19","2022-05-08 15:24:35"
"239","87","فرانسه","شرکت فرانسوی تفال در سال 1956 در فرانسه تاسیس شد و به تولید لوازم برقی کوچک و لوازم آشپزی پرداخت.","https://k50.ir/upload/public/2022/5/8/133c6f0016af13c325f3337a8364d61f.png","تفال","Tefal","2021-01-18 09:20:21","2022-05-08 15:26:12"
"240","88","آلمان","Feller  شرکت فلر در سال 1994 در شهر دوسلدورف آلمان تاسیس شد و از آن سا ل به تولید لوازم برقی کوچک آشپزخانه از قبیل مایکروویو، آون برقی، چای ساز، قهوه ساز، ساندیچ ساز، جاروبرقی و پلوپز می‌‌پردازد.","https://k50.ir/upload/public/2022/5/8/36cac9c77103f4ca171b69a018879e3a.jpg","فلر","Feller","2021-01-18 09:22:23","2022-05-08 15:33:17"
"241","89","ایران","شرکت هیمالیا با اعتقاد به توان سرزمین خود و به پشتوانه نیم قرن سابقه موفق و موثر در عرصه تولید لوازم خانگی (یخچال و فریزر ) توانسته سهم بسزایی را در تولید ملی داشته باشد .","https://k50.ir/upload/public/2022/5/8/156660033bd54704e7c75ae62f468f7b.png","هیمالیا","Himalia","2021-01-18 09:28:08","2022-05-08 15:41:18"
"242","90","ایران","لوازم خانگی جی پلاس که توسط شرکت گلدیران به دلیل این که چندین سال به عنوان نمایندگی موفق برای ال‌جی توانسته رضایت شرکت ال‌جی را نسبت به خود جلب کند.","https://k50.ir/upload/public/2022/5/8/206e825e1dc2cce2b1db25b44b116bac.png","جی پلاس","G Plus","2021-01-18 09:31:41","2022-05-08 15:42:31"
"243","91","ایران","شرکت ستاره طلایی صنعت با نام تجاری بیمکث (Bimax)، در سال 1360، به عنوان یک پیشگام، فعالیت خود را در زمینه تولید هود آشپزخانه آغاز نمود و محصولات خود را در سال­های آتی به سایر لوازم آشپرخانه توسعه داد. این شرکت، با بیش از 30 سال سابقه درخشان در صنعت لوازم آشپزخانه، با اتخاذ رویکرد خودکفایی ملّی، امروزه به عنوان یکی از برترین برندهای تولید لوازم آشپزخانه شناخته شده است.","https://k50.ir/upload/public/2022/5/8/ed759d4ee46f553ae6878edfc74ff56c.png","بیمکث","Bimax","2021-01-18 09:36:34","2022-05-08 15:45:30"
"244","92","ایران","لوازم خانگی سام در حقیقت همان برند جایگزین شده سامسونگ در ایران است. این برند لوازم خانگی ایرانی که پیش‌تر نیز در بازار ایران فعالیت داشته، با خروج سامسونگ از بازارا لوازم خانگی ایران توسط شرکت سام الکترونیک به عنوان برند جایگزین سامسونگ معرفی شد و در حال حاضر به تولید تلویزیون مشغول است.",,"سام","Sam","2021-01-18 09:37:37",NULL
"245","93","سوئد","الکترولوکس، (به سوئدی: Electrolux) شرکت لوازم خانگی سوئدی و چندملیتی است، که در زمینه طراحی، ساخت و توزیع لوازم برقی خانگی و تجهیزات الکترونیکی حرفه‌ای فعالیت می‌نماید. ساختمان مرکزی این شرکت در شهر استکهلم قرار دارد.","https://k50.ir/upload/public/2022/5/8/16235200e250df81b4b07d3dcea95573.png","الکترولوکس","Electrolux","2021-01-18 09:39:59","2022-05-08 15:47:53"
"246","94","ترکیه","​بکو (انگلیسی: Beko‎) شرکت تولیدکنندهٔ لوازم خانگی ترکیه‌ای و یکی از برندهای آرچلیک است و توسط کوچ هولدینگ مدیریت می‌شود. این شرکت در سال 1967 در استانبول توسط وهبی کوچ بنیانگذار کوچ هولدینگ تأسیس شد.","https://k50.ir/upload/public/2022/5/8/eff2e4e0c062490aeaab59b4037d9d68.png","بکو","Beko‎","2021-01-18 09:41:08","2022-05-08 15:48:59"
"247","95","آمریکا","شرکت آمانا یک شرکت آمریکایی لوازم خانگی است که در سال 1934 توسط جورج فورستنر با نام شرکت تجهیزات الکتریکی در میدل امانا، آیووا تأسیس شده است.","https://k50.ir/upload/public/2022/5/8/69864facbd2a5220b3101648c3e62b70.png","آمانا","Amana","2021-01-18 09:42:43","2022-05-08 15:51:06"
"248","96","آمریکا","جنرال الکتریک از قدیمی ترین و اولین های لوازم خانگی برقی در جهان است که کشور مبدا آن آمریکا بوده است.","https://k50.ir/upload/public/2022/5/8/a9156e1f9a795f6194fdce0c6b89e89f.png","جنرال الکتریک","General Electric","2021-01-18 09:44:39","2022-05-08 15:52:22"
"249","97","آمریکا","یکی دیگر از برندهای مطرح لوازم خانگی آمریکایی، ویرپول می باشد. این کمپانی آمریکایی که از سال 1911 میلادی آغاز به کار کرده است، اکنون از فروش و محبوبیت بالایی در بازار ایران برخوردار است.","https://k50.ir/upload/public/2022/5/8/8542fba81694c3c743756b76c472f415.png","ویرپول","Whirpool","2021-01-18 09:45:27","2022-05-08 15:54:40"
"250","98","آمریکا","مابه، در واقع برندی است که در مکزیک متولد شده است اما از سال 1986 میلادی به شرکت جنرال الکتریک پیوست و به یکی از زیر مجموعه های این کمپانی تبدیل شد. این شراکت، کیفیت قطعات و طراحی آمریکایی را با نیروی کار مکزیک در آمیخت و حاصل آن لوازم خانگی با کیفیتی شد که در اواخر دهه 90 میلادی بیشترین سهم بازار آمریکا و مکزیک را به خود اختصاص داد.","https://k50.ir/upload/public/2022/5/8/8f47c47c5a2e7ce4fbe9250b8f240465.png","مابه","Mabe","2021-01-18 09:47:03","2022-05-08 15:56:21"
"251","99","آمریکا","​یکی دیگر از شرکت های زیر مجموعه جنرال الکتریک، شرکت پروفایل می باشد که حوزه اصلی فعالیت آن، یخچال فریزر و ساید بای ساید است. در ایران یخچال پروفایل از فروش و محبوبیت بسیار بالایی برخوردار است.",,"پروفایل","Profile","2021-01-18 09:49:42",NULL
"252","100","آمریکا","ویرلپول، (به انگلیسی: Whirlpool) شرکت لوازم خانگی آمریکایی و چندملیتی است، که در زمینه تولید و عرضه وسایل الکترونیکی خانگی و تجاری فعالیت می‌نماید. این شرکت از سال 2006 در پی پیشی گرفتن از شرکت سوئدی الکترولوکس، به‌عنوان بزرگترین تولیدکننده لوازم خانگی جهان شناخته می‌شود.",,"ویرلپول","Whirlpool","2021-01-18 09:51:15",NULL
"253","101","ایتالیا","​SMEG توسط Vittorio Bertazzoni از گاستالا، یک شهر در نزدیکی رجیو امیلیا در شمال ایتالیا تاسیس شد و امروز یکی از تولید کنندگان لوازم خانگی در  کشور ایتالیا است. تاریخچه کار آفرینی  خانواده Bertazzoni به قرن 19 بر می گردد. شروع فعالیت Bertazzoni به عنوان یک آهنگر ابتدا در ساخت اجاق گازهای خانگی بود.","https://k50.ir/upload/public/2022/5/8/40d1ecc3a28c602a2e23497e648fe919.jpeg","اسمگ","SMEG","2021-01-18 09:54:34","2022-05-08 16:00:35"
"254","105","آمریکا","​اختراع و ساخت محصولات کیچن اید با ایده یک خانم آغاز شد.","https://k50.ir/upload/public/2022/5/8/a6c5254c13cc824ccb348bb469790114.png","کیچن اید","Kitchen Aid","2021-01-18 09:57:55","2022-05-08 16:02:46"
"255","103","آلمان","میله ( می-له; آلمانی: [ˈmi:lə]) از تولیدکننده‌های آلمانی لوازم خانگی بزرگ و تجهیزات تجاری لوکس مستقر در گوترسلو، استوستفالن-لیپه، آلمان است.","https://k50.ir/upload/public/2022/5/8/cad3e77584271116ca6474513ad2fa45.png","میله","Miele","2021-01-18 09:59:17","2022-05-08 16:05:51"
"256","104","آمریکا","وسایل برند لوازم خانگی Gaggenau به عنوان تجهیزات کار  سرآشپز که در سطح خانگی نیز عرضه شده است، بازاریابی می شود اما در مورد حقیقت این مطلب اطلاعاتی وجود ندارد.","https://k50.ir/upload/public/2022/5/8/2f16f316f179592c6d724069d2d60d4f.png","گاگنو","Gaggenau","2021-01-18 10:02:16","2022-05-08 16:06:47"
"257","106","آلمان","شرکت چند ملیتی Wolf برای ساخت محصولات با کیفیت خود در چندین کشور از قبیل چین، تایوان و... مشغول به فعالیت می باشد. با پیشرفت روز افزونی که شرکت Wolf داشته است در مدت کوتاهی توانسته است در مناطق مختلفی از جهان محصولات با کیفیت خود را عرضه کند. قابل ذکر است که نحوه عرضه محصولات شرکت ولف به صورت اعطای نمایندگی، صادرات و... می باشد.",,"وُلف","Wolf","2021-01-18 10:06:47",NULL
"258","107","سوئیس","نستله یا نسلِی (به فرانسوی: Nestlé) ابرشرکت صنایع غذایی سوئیسی و چندملیتی است، که به‌عنوان بزرگترین تولیدکننده مواد غذایی و آشامیدنی جهان شناخته می‌شود.","https://k50.ir/upload/public/2022/5/8/d5b0e2dedd1654bd906c608934369a79.png","نستله","Nestlé","2021-01-18 10:09:45","2022-05-08 16:11:25"
"259","108","آمریکا","مارس اینکورپوریتد، (به انگلیسی: Mars, Incorporated) شرکت شیرینی‌سازی آمریکایی است، که تولیدکننده انواع فراورده‌های قندی، مواد غذایی و غذای حیوانات خانگی و دیگر محصولات غذایی می‌باشد.","https://k50.ir/upload/public/2022/5/8/bcd6fe1fcfb284a19465ac0e1a8affab.png","مارس","Mars","2021-01-18 10:11:14","2022-05-08 16:13:27"
"260","109","آمریکا","پپسی (در گذشته پپسی‌کولا) نام یک نوع نوشابه کولای گازدار پرطرفدار است که تا سال 1965 توسط شرکت پپسی کولا تولید می‌شد. از سال 1965 در پی ادغام شرکت پپسی کولا و شرکت فریتو-لی، این محصول توسط شرکت پپسی‌کو تولید می‌شود.","https://k50.ir/upload/public/2022/5/8/4b9817e35e36e930cda33e6dda0c77cf.png","پپسی","Pepsi","2021-01-18 10:13:01","2022-05-08 16:14:43"
"261","110","اسپانیا","توضیحات این برند بزودی انجام می شود","https://k50.ir/upload/public/2022/5/8/925d37dd47476582687622f2b9402d59.png","دنون","Danone","2021-01-18 10:25:04","2022-05-08 16:16:05"
"262","111","برزیل","توضیحات این برند بزودی انجام می شود","https://k50.ir/upload/public/2022/5/8/958104602a7f24c3301871f7792136ab.png","جی بی اس","JBS","2021-01-18 10:27:37","2022-05-08 16:22:18"
"263","112","پگاه","توضیحات این برند بزودی انجام می شود","https://k50.ir/upload/public/2022/5/8/3a04767e068d1dd5b6f582c82505f896.png","پگاه","Pegah","2021-01-18 10:41:10","2022-05-08 16:31:13"
"264","113","ایران","توضیحات این برند بزودی انجام می شود",,"زرماکارون","zar macaron","2021-01-18 10:43:06",NULL
"265","114","ایران","توضیحات این برند بزودی انجام می شود","https://k50.ir/upload/public/2022/5/8/d602c9e86f4b27e5c52aca0ff28a9896.png","چوپان","choopan","2021-01-18 10:44:09","2022-05-08 16:37:16"
"266","115","ایران","توضیحات این برند بزودی انجام می شود","https://k50.ir/upload/public/2022/5/8/d7cbff799ade89c53cfee441d1fb1b8b.jpg","مهرام","Mahram","2021-01-18 10:45:06","2022-05-08 16:38:56"
"267","116","ایران","توضیحات این برند بزودی انجام می شود","https://k50.ir/upload/public/2022/5/8/b932888e27154b2fde16f9265f42baad.jpg","عوجان","aujan","2021-01-18 10:49:27","2022-05-08 16:42:08"
"268","117","ایران","توضیحات این برند بزودی انجام می شود","https://k50.ir/upload/public/2022/5/8/f6b2de1a8a7149500f850de8220ceaff.jpg","مینو","minoo","2021-01-18 10:50:09","2022-05-08 16:43:58"
"269","118","ایران","توضیحات این برند بزودی انجام می شود","https://k50.ir/upload/public/2022/5/8/ed80651a4194f6c5f9f2ab9edbca2906.jpg","کالبر","kalber","2021-01-18 10:51:01","2022-05-08 16:46:28"
"270","119","ایران","توضیحات این برند بزودی انجام می شود","https://k50.ir/upload/public/2022/5/9/9286d97e5dc783d238261b08ccb223b4.png","یک و یک","1and1","2021-01-18 10:52:10","2022-05-09 10:44:08"
"271","120","ایران","توضیحات این برند بزودی انجام می شود",,"اروم آدا","Urum Ada","2021-01-18 10:53:55",NULL
"272","121","ایران","توضیحات این برند بزودی انجام می شود",,"ساسان","Sasan","2021-01-18 10:54:48",NULL
"273","122","ایران","توضیحات این برند بزودی انجام می شود",,"گرجی","gorji","2021-01-18 10:55:48",NULL
"274","123","ایران","توضیحات این برند بزودی انجام می شود",,"تک ماکارون","takmakaron","2021-01-18 10:56:40",NULL
"275","124","ایران","توضیحات این برند بزودی انجام می شود",,"آتا","Ata","2021-01-18 10:58:17",NULL
"276","125","ایران","توضیحات این برند بزودی انجام می شود",,"ویتانا","Vitana","2021-01-18 10:59:42",NULL
"277","126","ایران","توضیحات این برند بزودی انجام می شود",,"زمزم","ZamZam","2021-01-18 11:00:55",NULL
"278","127","ایران","توضیحات این برند بزودی انجام می شود",,"دومینو","domino","2021-01-18 11:01:44",NULL
"279","128","ایران","توضیحات این برند بزودی انجام می شود",,"آیدین","Aidin","2021-01-18 11:02:42",NULL
"280","129","ایران","توضیحات این برند بزودی انجام می شود",,"بیژن","Bijan","2021-01-18 11:03:26",NULL
"281","130","ایران","توضیحات این برند بزودی انجام می شود",,"چین چین","chinchin","2021-01-18 11:04:13",NULL
"282","131","ایران","توضیحات این برند بزودی انجام می شود",,"ارژن","arjan","2021-01-18 11:05:09",NULL
"283","132","ایران","توضیحات این برند بزودی انجام می شود",,"گلشن","Golshan","2021-01-18 11:06:05",NULL
"284","133","ایران","توضیحات این برند بزودی انجام می شود",,"دلند","deland","2021-01-18 11:06:39",NULL
"285","134","ایران","توضیحات این برند بزودی انجام می شود",,"روژین","rojin","2021-01-18 11:07:32",NULL
"286","135","ایران","توضیحات این برند بزودی انجام می شود",,"رضوی","Razavi","2021-01-18 11:08:08",NULL
"287","136","ایران","توضیحات این برند بزودی انجام می شود",,"خوشگوار","Khoshgovar","2021-01-18 11:09:04",NULL
"288","137","ایران","توضیحات این برند بزودی انجام می شود",,"عالیس","Alis","2021-01-18 11:09:53",NULL
"289","138","ایران","توضیحات این برند بزودی انجام می شود",,"شادلی","Shadlee","2021-01-18 11:11:17",NULL
"290","139","ایران","توضیحات این برند بزودی انجام می شود",,"سیانا","siana","2021-01-18 11:12:32",NULL
"291","140","ایران","توضیحات این برند بزودی انجام می شود",,"تکدانه","takdaneh","2021-01-18 11:14:36",NULL
"292","141","ایران","توضیحات این برند بزودی انجام می شود",,"می ماس","Mimas","2021-01-18 11:15:39",NULL
"293","142","ایران","توضیحات این برند بزودی انجام می شود",,"پاکدیس","Pakdis","2021-01-18 11:16:15",NULL
"294","143","ایران","توضیحات این برند بزودی انجام می شود",,"دایتی","Daity","2021-01-18 11:16:52",NULL
"295","144","ایران","توضیحات این برند بزودی انجام می شود",,"دراژه","draje","2021-01-18 11:17:42",NULL
"296","145","&#45;","توضیحات این برند بزودی انجام می شود",,"کیلینیک","clinique","2021-01-19 09:27:37",NULL
"297","146","-","توضیحات این برند بزودی انجام می شود",,"مک","mac","2021-01-19 09:28:35",NULL
"298","147","-","توضیحات این برند بزودی انجام می شود",,"لانکوم","lancome","2021-01-19 09:29:22",NULL
"299","148","فرانسه","توضیحات این برند بزودی انجام می شود",,"لورئال","L’oreal","2021-01-19 09:29:46",NULL
"300","149","آمریکا","توضیحات این برند بزودی انجام می شود",,"مایبلین","maybeline","2021-01-19 09:30:06",NULL
"301","150","کره جنوبی","توضیحات این برند بزودی انجام می شود",,"دیسل","Daycell","2021-01-19 09:30:36",NULL
"302","151","-","توضیحات این برند بزودی انجام می شود",,"اوریفلیم","oriflame","2021-01-19 09:31:26",NULL
"303","152","کره جنوبی","توضیحات این برند بزودی انجام می شود",,"اتود","Etude","2021-01-19 09:31:53",NULL
"304","153","فرانسه","توضیحات این برند بزودی انجام می شود",,"کلارنس","clarins","2021-01-19 09:32:23",NULL
"305","154","-","توضیحات این برند بزودی انجام می شود",,"دیور","Dior","2021-01-19 09:53:27",NULL
"306","155","آلمان","توضیحات این برند بزودی انجام می شود",,"بِل","Bell","2021-01-19 09:53:54",NULL
"307","156","-","توضیحات این برند بزودی انجام می شود",,"کلینیک","Clinique","2021-01-19 09:54:44",NULL
"308","157","-","توضیحات این برند بزودی انجام می شود",,"مایبیلین","Maybelline","2021-01-19 09:55:25",NULL
"309","158","-","توضیحات این برند بزودی انجام می شود",,"اربان دیکی","Urban Decay","2021-01-19 09:55:59",NULL
"310","181","-","توضیحات این برند بزودی انجام می شود",,"کاور گرل","Cover Girl","2021-01-19 10:15:58",NULL
"311","160","-","توضیحات این برند بزودی انجام می شود",,"آون","Avon","2021-01-19 10:16:25",NULL
"312","161","-","توضیحات این برند بزودی انجام می شود",,"رولون","Revlon","2021-01-19 10:16:50",NULL
"313","162","-","توضیحات این برند بزودی انجام می شود",,"لوریل گروپ","L’Oreal Group","2021-01-19 10:18:14",NULL
"314","163","-","توضیحات این برند بزودی انجام می شود",,"کامان","comeon","2021-01-19 10:31:03",NULL
"315","164","-","توضیحات این برند بزودی انجام می شود",,"مای","My","2021-01-19 10:31:31",NULL
"316","165","-","توضیحات این برند بزودی انجام می شود",,"سینره","Cinere","2021-01-19 10:32:34",NULL
"317","166","-","توضیحات این برند بزودی انجام می شود",,"کالیستا","Callista","2021-01-19 10:33:10",NULL
"318","167","-","توضیحات این برند بزودی انجام می شود",,"لورال","L’OREAL","2021-01-19 10:35:33",NULL
"319","168","-","توضیحات این برند بزودی انجام می شود",,"بورژوا","Bourjois","2021-01-19 10:37:42",NULL
"320","169","-","توضیحات این برند بزودی انجام می شود",,"برند","Doucce","2021-01-19 11:02:31",NULL
"321","170","-","توضیحات این برند بزودی انجام می شود",,"استی لودر","Estee Lauder","2021-01-19 11:03:45",NULL
"322","171","-","توضیحات این برند بزودی انجام می شود",,"میبلین","Maybelline","2021-01-19 11:04:40",NULL
"323","172","-","توضیحات این برند بزودی انجام می شود",,"گرلن","GUERLAIN","2021-01-19 11:06:47",NULL
"324","173","-","توضیحات این برند بزودی انجام می شود",,"لورا مرسیر","LAURA MERCIER","2021-01-19 11:08:01",NULL
"325","174","-","توضیحات این برند بزودی انجام می شود",,"شنل","Chanel","2021-01-19 11:08:47",NULL
"326","175","-","توضیحات این برند بزودی انجام می شود",,"شیسیدو","Shiseido","2021-01-19 11:09:32",NULL
"327","176","-","توضیحات این برند بزودی انجام می شود",,"برند اوربان دیکی","Urban Decay","2021-01-19 11:10:48",NULL
"328","177","-","توضیحات این برند بزودی انجام می شود",,"سنت لورن","Saint Laurent","2021-01-19 11:14:27",NULL
"329","178","-","توضیحات این برند بزودی انجام می شود",,"ژیوانشی","givenchy","2021-01-19 11:15:34",NULL
"330","179","-","توضیحات این برند بزودی انجام می شود",,"بابی براون","Bobbi Brown","2021-01-19 11:16:32",NULL
"331","180","ایران","توضیحات این برند بزودی انجام می شود",,"لنکوم","Lancome","2021-01-19 11:17:27",NULL
"332","182","ایران","توضیحات این برند بزودی انجام می شود",,"ای ال اف",".e.l.f","2021-01-19 11:21:31",NULL
"333","183","-","توضیحات این برند بزودی انجام می شود",,"نیکس","NYX","2021-01-19 11:22:39",NULL
"334","184","-","توضیحات این برند بزودی انجام می شود",,"بارمینرال","bareMinerals","2021-01-19 11:23:48",NULL
"335","185","-","توضیحات این برند بزودی انجام می شود",,"الیزابت آردن","Elizabeth Arden","2021-01-19 11:24:57",NULL
"336","186","-","توضیحات این برند بزودی انجام می شود",,"بربری","Burberry","2021-01-19 11:26:02",NULL
"337","187","-","توضیحات این برند بزودی انجام می شود",,"Shu Uemura","Shu Uemura","2021-01-19 11:27:43",NULL
"338","188","-","توضیحات این برند بزودی انجام می شود",,"کاور اف ایکس","Cover FX","2021-01-19 11:28:17",NULL
"339","189","-","توضیحات این برند بزودی انجام می شود",,"ناپلئون پردیس","Napoleon Perdis","2021-01-19 11:29:04",NULL
