"820","9","شاهرود - دستجرد","Dastjerd","36641","34.55194","50.24833","order,store",NULL,NULL,NULL
"821","9","شاهرود - مسیح اباد","Masihabad","36651","35.77338","51.44715","order,store",NULL,NULL,NULL
"822","9","شاهرود - احمداباد","Ahmadabad","36661","23.03000","72.58000","order,store",NULL,NULL,NULL
"823","9","شاهرود - زمان اباد","Zamanabad","36671","32.71666","52.89760","order,store",NULL,NULL,NULL
"824","9","شاهرود - سلمرود","Salmabad","36681","35.33804018429055","56.8968973683838","order,store",NULL,NULL,NULL
"825","9","دامغان - جزن","Jazan","36731","36.21095","54.39592","order,store",NULL,NULL,NULL
"826","9","شاهرود - برم","Barm","36741","33.24868","49.67742","order,store",NULL,NULL,NULL
"827","9","دامغان - محمداباد","Mahmoodabad","36751","28.62859","59.12283","order,store",NULL,NULL,NULL
"828","9","دامغان - معصوم اباد","Masoomabad","36761","32.8319048671997","58.924444359741216","order,store",NULL,NULL,NULL
"829","9","دامغان - فرات","Forat","36771","35.9296643263586","54.3105695604492","order,store",NULL,NULL,NULL
"830","9","دامغان - علیان","Alyan","36781","31.85441","72.62205","order,store",NULL,NULL,NULL
"831","9","دامغان - عمروان","Amravan","36791","35.94378154867445","54.16329511435547","order,store",NULL,NULL,NULL
"832","9","دامغان - قوشه","Qusheh","36831","35.965270712665436","54.04269247421877","order,store",NULL,NULL,NULL
"833","9","دامغان - دروار","Darvareh","36841","36.44931","53.08150","order,store",NULL,NULL,NULL
"834","9","دامغان - استانه","Astaneh","36851","36.270815509209555","54.09673331855471","order,store",NULL,NULL,NULL
"835","9","دامغان - دیباج","Dibaj","36861","36.42859743749033","54.2251549523926","order,store",NULL,NULL,NULL
"836","9","دامغان - طرزه","Tazreh","36871","36.39980","54.48094","order,store",NULL,NULL,NULL
"837","9","دامغان - مهماندوست","Mehmandoost","36881","35.72889","51.40215","order,store",NULL,NULL,NULL
"838","9","دامغان - کلاته ملا","Kalateh","36891","36.26851332435562","54.7277831323242","order,store",NULL,NULL,NULL
"839","9","دامغان - قدرت اباد","Qodratabad","36931","28.61639","59.13056","order,store",NULL,NULL,NULL
"840","10","قم - امیرابادگنجی","Amirabad ganjeh","37331","0","0",NULL,NULL,NULL,NULL
"841","10","قم - قمرود","Ghomrood","37341","34.7255780","51.0717996","order,store",NULL,NULL,NULL
"842","10","کهک - قم","Kahak","37351","34.3947398","50.8644274","order,store",NULL,NULL,NULL
"843","10","قم - قلعه چم","Ghalecham","37361","34.38722","50.60611","order,store",NULL,NULL,NULL
"844","10","قم - قاهان","Ghahan","37431","34.72528","50.26278","order,store",NULL,NULL,NULL
"845","10","قم - جعفریه","Jafarieh","37441","34.7743015","50.5142510","order,store",NULL,NULL,NULL
"846","10","قم - جنداب","Jondab","37451","34.52472","50.49694","order,store",NULL,NULL,NULL
"847","10","قم - سلفچگان","Salafchegan","37461","34.4786837","50.4560387","order,store",NULL,NULL,NULL
"848","1","شهرقدس(مویز)","Qods city(Mooyez)","37511","35.70305572295727","51.10648808962403",NULL,"1970-01-01 00:00:01",NULL,NULL
"849","1","مارلیک","Marlik","37541","35.68713","50.96279",NULL,"1970-01-01 00:00:01",NULL,NULL
"850","1","رباطکریم - نصیرآباد","Nasirabad ghajar","37551","35.6086822","51.1637677","order",NULL,NULL,NULL
"851","1","رزکان","Razakan","37561","35.97722","51.16806",NULL,"1970-01-01 00:00:01",NULL,NULL
"852","1","بهارستان - گلستان","Golestan","37571","35.5190376","51.1799299","order,store",NULL,NULL,NULL
"853","1","بهارستان-کلمه","Kolmeh","37581","35.53883520291786","51.18207327252198","order,store",NULL,NULL,NULL
"854","1","رباطکریم - پرند","Parand (Robatkarim)","37611","35.4691164","50.9805967","order",NULL,NULL,NULL
"855","1","بهارستان- سلطان اباد","Soltan Abad","37631","35.52599863756176","51.15281642608643","order,store",NULL,NULL,NULL
"856","1","بهارستان","Nasimshahr-Baharestan","37651","35.5636719","51.1579393","order,store",NULL,NULL,NULL
"857","1","بهارستان - اسماعیل آباد","Esmailabad","37661","36.95333","45.38305","order",NULL,NULL,NULL
"858","1","اکبرآباد","Akbarabad","37671","35.576442956974944","51.166462774804664",NULL,"1970-01-01 00:00:01",NULL,NULL
"859","1","نصیرآبادقاجار","Nasirabad ghajar","37681",,,NULL,"1970-01-01 00:00:01",NULL,NULL
"860","1","منجیل آباد","Manjilabad","37691","35.54369","51.05994",NULL,"1970-01-01 00:00:01",NULL,NULL
"861","11","مرکزی-زرندیه-سلطان اباد","Soltanabad","37731","35.37201809997158","50.614463098547354","order,store",NULL,NULL,NULL
"862","11","زرندیه - اصفهانک","Esfahanak","37741","32.565788688811196","51.74945874603273","order,store",NULL,NULL,NULL
"863","11","مرکزی-زرندیه-حسین اباد","Hoseinabad","37751","35.32948080399725","50.448167259863276","order,store",NULL,NULL,NULL
"864","11","مرکزی-زرندیه-خشکرود","Khoshkrud","37761","35.39963433600781","50.33289109836426","order,store",NULL,NULL,NULL
"865","11","زرندیه - حکیم آباد","Hakim Abad","37771","36.11884669961275","49.903080407409675","order,store",NULL,NULL,NULL
"866","6","یحیی اباد","Yahyaabad","37781","32.5545162","51.90778237421873","order,store",NULL,NULL,NULL
"867","11","زرندیه - صدراباد","Sadrabad","37791","35.34879226895811","50.57088971627197","order,store",NULL,NULL,NULL
"868","11","قطب صنعتی","Ghotb sanaati","37831","0","0",NULL,"1970-01-01 00:00:01",NULL,NULL
"869","11","محلات - نیم ور","Nimvar","37841","33.88909661061395","50.57298875600584","order,store",NULL,NULL,NULL
"870","11","محلات - نخجیروان","Nakhjirvan","37851","33.941847276707115","50.593903291015614","order,store",NULL,NULL,NULL
"871","11","محلات - باقراباد","Bagherabad","37861","0","0",NULL,NULL,NULL,NULL
"872","11","محلات - بزی جان","Bazi  jan","37871","33.917947269133194","50.23354735251466","order,store",NULL,NULL,NULL
"873","11","محلات - عیسی اباد","Isaabad","37881","34.535670984970835","50.2666570798706","order,store",NULL,NULL,NULL
"874","11","محلات - خورهه","Khorheh","37891","34.07402642864222","50.49199915344238","order,store",NULL,NULL,NULL
"875","11","دلیجان - نراق","Naragh","37961","34.01210605996381","50.83795166137697","order,store",NULL,NULL,NULL
"876","11","خنداب - جاورسیان","Javarseyan","38451","34.260213048557745","49.32833432124023","order,store",NULL,NULL,NULL
"877","11","خنداب - ادشته","Adeshteh","38461","34.236955331868415","49.457571661376974","order,store",NULL,NULL,NULL
"878","11","خنداب - استوه","Ostuh","38471","34.325619439410275","49.241241661376954","order,store",NULL,NULL,NULL
"879","11","اراک - سنجان","Senejan","38481","34.05154377055607","49.62110263710939","order,store",NULL,NULL,NULL
"880","11","خنداب - اناج","Anaj","38491","34.23172467692491","49.30874498413087","order,store",NULL,NULL,NULL
"881","11","کمیجان - وفس","Vafs","38531","34.85160572259155","49.38216332275389","order,store",NULL,NULL,NULL
"882","11","کمیجان - خسروبیگ","Khosrobeyk","38541","34.6970692804855","49.185608513027965","order,store",NULL,NULL,NULL
"883","11","کمیجان - میلاجرد","Milajerd","38551","34.62642495363209","49.21181402753906","order,store",NULL,NULL,NULL
"884","11","کمیجان - سمقاور","Samqavar","38561","34.73046124970903","49.4117170376953","order,store",NULL,NULL,NULL
"885","11","اراک - هزاوه","Hezaveh","38571","34.181850152112084","49.5347891534424","order,store",NULL,NULL,NULL
"886","11","مرکزی-شازند -قدمگاه","Ghadamgah","38631","33.96902843097605","49.4687393512207","order,store",NULL,NULL,NULL
"887","11","شازند - هفته","Hafte","38641","33.872225532603395","49.56212996826174","order,store",NULL,NULL,NULL
"888","11","شازند - لنجرود","Lanjrud","38651","34.133697647006784","49.19710332275391","order,store",NULL,NULL,NULL
"889","11","شازند - توره","Tooreh","38661","34.047014746038535","49.28863830688474","order,store",NULL,NULL,NULL
"890","11","شازند - کزاز","Kazaz","38671","34.00510460450337","49.43567498413086","order,store",NULL,NULL,NULL
"891","11","شازند - کتیران بالا","Katiran-e- bala","38681","33.94087896961562","49.24100162963867","order,store",NULL,NULL,NULL
"892","11","شازند - نهرمیان","Nahre Miyan","38691","34.0021123660566","49.20786332275391","order,store",NULL,NULL,NULL
"893","11","شازند - سرسختی بالا","Sarsakhti Bala","38731","33.8380960993668","49.35770000000001","order,store",NULL,NULL,NULL
"894","11","شازند - لوزدرعلیا","Loozdare oliya","38741","33.72948811386091","49.314043618676756","order,store",NULL,NULL,NULL
"895","11","خنا دره علیا","Khana Darreh-ye Olya","38751","33.76079593479209","49.18351003226321","order,store","1970-01-01 00:00:01",NULL,NULL
"896","11","شازند - هندودر","Hendoudar","38761","33.78259431505154","49.23111000000001","order,store",NULL,NULL,NULL
"897","11","شازند - تواندشت علیا","Tavandashte oliya","38771","33.731593920543546","49.063450051464855","order,store",NULL,NULL,NULL
"898","11","شازند - مالمیر","Malmir","38781","33.751484957929236","49.11946291435545","order,store",NULL,NULL,NULL
"899","11","شازند - چهارچریک","Chahar cherik","38791","33.88547631894794","49.09775749206541","order,store",NULL,NULL,NULL
"900","11","خیس آباد","Khisabad","38831",,,NULL,"1970-01-01 00:00:01",NULL,NULL
"901","11","خمین - چهارچشمه","Chaharcheshmeh","38841","33.63897625137144","49.66476915344239","order,store",NULL,NULL,NULL
"902","11","خمین - لکان","Lakan","38851","33.71478183944524","49.73856658203123","order,store",NULL,NULL,NULL
"903","11","خمین - قورچی باشی","Ghurchi Bashi","38861","33.67766575440093","49.878814148193364","order,store",NULL,NULL,NULL
"904","11","خمین - ورچه","Varche","38871","33.805965450320066","49.96540498413086","order,store",NULL,NULL,NULL
"905","11","خمین - فرفهان","Forghahan","38881","33.6794254896163","50.07711583232422","order,store",NULL,NULL,NULL
"906","11","خمین - امامزاده ورچه","Emamzadeh Varche","38891","33.80639336323471","49.96523332275391","order,store",NULL,NULL,NULL
"907","11","خمین - رباط کفسان","Robat kafsan","38931","33.66829329470886","50.17067752917482","order,store",NULL,NULL,NULL
"908","11","خمین - ریحان بالا","Reihane Bala","38941","33.61796024786207","50.04080399364015","order,store",NULL,NULL,NULL
"909","11","شازند - جزنق","Jezenagh","38951","34.077678398462815","49.35314480799561","order,store",NULL,NULL,NULL
"910","11","خمین - خوراوند","Khoravand","38961","33.75687","50.18583","order,store",NULL,NULL,NULL
"911","11","خمین - میشیجان علیا","Mishijan-e-olya","38971","33.67772857954639","50.124456838684075","order,store",NULL,NULL,NULL
"912","11","خمین - گلدشت-مرکزی","Goldasht","38981","32.62865786316912","51.44693767730714","order,store",NULL,NULL,NULL
"913","11","خمین - دهنو صمصام","Samsam Dehno","38991","33.46408412583241","49.89841196242676","order,store",NULL,NULL,NULL
"914","11","ساوه - نوبران","Nowbaran","39331","35.1328093855908","49.709576645507816","order,store",NULL,NULL,NULL
"915","11","ساوه- قلعک","Ghalaak","39341","0","0",NULL,"1970-01-01 00:00:01",NULL,NULL
"916","11","ساوه - یل اباد","Yalabad","39351","34.956671376135226","50.30943285180664","order,store",NULL,NULL,NULL
"917","11","زرندیه - رازقان","Razeghan","39361","35.335871495394215","49.955733259277345","order,store",NULL,NULL,NULL
"918","11","زرندیه - الویر","Alvir","39371","35.39244755396863","50.00326658203125","order,store",NULL,NULL,NULL
"919","11","زرندیه - دوزج","Duzaj","39381","35.39844968018221","49.82332938416137","order,store",NULL,NULL,NULL
"920","11","زرندیه - علیشار","Alishar","39391","35.43094207863033","49.79760706779784","order,store",NULL,NULL,NULL
"921","11","ساوه - بالقلو","Balghlu","39431","35.07581381266983","49.80870417783205","order,store",NULL,NULL,NULL
"922","11","زرندیه - زاویه","Zavieh","39441","35.38253941306963","50.57079809882814","order,store",NULL,NULL,NULL
"923","11","ساوه - چمران","Chamran","39451","35.17921425344015","49.927007423278816","order,store",NULL,NULL,NULL
"924","11","شازند - قاقان","Ghaghan","39461","33.792816879569166","49.48915412229004","order,store",NULL,NULL,NULL
"925","11","مرکزی-ساوه-سامان","Saman","39471","35.26101617212144","49.578647986230486","order,store",NULL,NULL,NULL
"926","11","ساوه - دخان","Dakhan","39481","35.12531030227822","49.517491094165024","order,store",NULL,NULL,NULL
"927","11","مرکزی-ساوه-مراغه","Maragheh","39491","35.23492816517714","49.71111782216795","order,store",NULL,NULL,NULL
"928","11","فراهان - فرمهین","Farmahin","39531","34.50007038355257","49.68649993652346","order,store",NULL,NULL,NULL
"929","11","مرکزی-تفرش-شهراب","Shahrab","39541","34.59278321093965","49.89445291534423","order,store",NULL,NULL,NULL
"930","11","تفرش - زاغر","Zaghar","39551","34.686148417922055","49.95273687579345","order,store",NULL,NULL,NULL
"931","11","مرکزی-تفرش - کهک","Kahak","39561","34.696613441452385","50.06645958129883","order,store",NULL,NULL,NULL
"932","11","فراهان - فشک","Feshk","39571","34.67139693686343","49.7439604158081","order,store",NULL,NULL,NULL
"933","11","فراهان - اهنگران","Ahangaran","39581","34.40588269304846","49.67422127363282","order,store",NULL,NULL,NULL
"934","11","علیان آباد","Aliyanabad","39591","0","0",NULL,"1970-01-01 00:00:01",NULL,NULL
"935","11","آشتیان - مزرعه نو","Mazra-e-no","39631","34.40645746956446","50.14879866289061","order,store",NULL,NULL,NULL
"936","11","آشتیان - صالح اباد","Salehabad","39641","34.378153666840156","50.20812025297852","order,store",NULL,NULL,NULL
"937","11","آشتیان - سیاوشان","Siyavashan","39651","34.44616","49.99182","order,store",NULL,NULL,NULL
"938","11","آشتیان - اهو","Aho","39661","34.56047","50.03673","order,store",NULL,NULL,NULL
"939","1","گیلاوند","Gilavand","39711","35.68410","52.03743",NULL,"1970-01-01 00:00:01",NULL,NULL
"940","1","جابان","Jaban","39720","35.6485758","52.2390591","order,store",NULL,NULL,NULL
"941","1","رودهن","Rudehen","39731","35.7320669","51.9096100","order,store",NULL,NULL,NULL
"942","1","آبعلی","Abali","39741","35.7617338","51.9634012","order,store",NULL,NULL,NULL
"943","1","دماوند - کیلان","Kilan","39751","35.5543082","52.1628150","order",NULL,NULL,NULL
"944","1","آبسرد","Absard","39761","35.6220179","52.1531583","order,store",NULL,NULL,NULL
"945","1","دماوند - سربندان","Sarbandan","39771","35.63822","52.31211",NULL,NULL,NULL,NULL
"946","1","مشاء","Mosha","39781","35.768099366130116","52.02422488999024","order,store",NULL,NULL,NULL
"947","1","مراء","Mara","39791","35.6527797","52.0069384","order,store",NULL,NULL,NULL
"948","1","هرانده","Herandeh","39811","35.70742","52.67806","order,store",NULL,NULL,NULL
"949","1","درده","Dardeh","39831","36.02410315204381","51.25760333442384","order,store",NULL,NULL,NULL
"950","1","حصاربن","Hesar Bon","39841","35.56416","52.48253","order,store",NULL,NULL,NULL
"951","1","فیروزکوه - ارجمند","Arjmand","39851","35.8131951","52.5134041","order",NULL,NULL,NULL
"952","1","امیریه","Amiriyeh","39861","35.62598529632403","51.02594742756958","order,store",NULL,NULL,NULL
"953","2","کپورچال","Kapourchal","43331","37.5530758405716","49.22936110957029","order,store",NULL,NULL,NULL
"954","2","جیرهنده لشت نشائ","Jirhandeh lashtenash","43341","37.33693078064116","49.85892749132383","order,store",NULL,NULL,NULL
"955","2","لیجارکی","Lijariki","43351","37.45248759291336","49.612580031738275","order,store",NULL,NULL,NULL
"956","2","رشت - سنگر","Sangar","43361","37.179844888803686","49.694533730163585","order,store",NULL,NULL,NULL
"957","2","اسلام آباد","Eslamabad","43371","37.1248947","49.6833903","order,store","1970-01-01 00:00:01",NULL,NULL
"958","2","رشت - سراوان","Saravan","43381","37.06112418384629","49.65397606017151","order,store",NULL,NULL,NULL
"959","2","رشت - خشکبیجار","Khoshkebijar","43391","37.37553849331734","49.75801498413085","order,store",NULL,NULL,NULL
"960","2","لشت نشا","Lasht-e Nesha","43431","37.364063492774","49.86055579895021","order,store",NULL,NULL,NULL
"961","2","پیربست لولمان","Pir Bast-e Luleman","43441","37.27760329693853","49.81595743494873","order,store","1970-01-01 00:00:01",NULL,NULL
"962","2","رشت - خواچکین","Khachkin","43451","37.382550409251074","49.61527235236204","order,store",NULL,NULL,NULL
"963","2","کوچصفهان","Kuchesfahan","43461","37.278398295672424","49.77278000000001","order,store",NULL,NULL,NULL
"964","2","بلسبنه","belesbeneh","43471","37.27634288489505","49.73890372499238","order,store",NULL,NULL,NULL
"965","2","رشت - چاپارخانه","Chaparkhane","43481","37.4256735","49.6439475","order,store",NULL,NULL,NULL
"966","2","جیرکویه","Jirkuyeh","43491","37.426467070521916","49.77443754916532","order,store",NULL,NULL,NULL
"967","2","لولمان","Loleman","43531","37.25529","49.81634","order,store",NULL,NULL,NULL
"968","2","شفت","Shaft","43541","37.1703967","49.4020533","order,store",NULL,NULL,NULL
"969","2","شفت - ملاسرا","Mollasara","43551","37.26958524110105","49.45496389061281","order,store",NULL,NULL,NULL
"970","2","گیلان-شفت - چوبر","Choobar","43561","38.18028","48.89333","order,store",NULL,NULL,NULL
"971","2","ماسوله","Masuleh","43571","37.1550342","48.9898272","order,store",NULL,NULL,NULL
"972","2","گشت","Gosht","43581","27.77984","61.95212","order,store",NULL,NULL,NULL
"973","2","احمد سرگوراب","Ahmadsargurab","43591","37.160391081681524","49.3309339850586","order,store",NULL,NULL,NULL
"974","2","مرجقل","Marjaghal","43631","37.27725268826676","49.38170895770263","order,store",NULL,NULL,NULL
"975","2","گوراب زرمیخ","Gurab Zarmikh","43641","37.303686510578835","49.22235471383055","order,store",NULL,NULL,NULL
"976","2","طاهرگوراب","Taher Gourab","43651","37.38557972397179","49.227995370422356","order,store",NULL,NULL,NULL
"977","2","صومعه سرا - ضیابر","Ziyabar","43661","37.42755220000112","49.24499262176513","order,store",NULL,NULL,NULL
"978","2","مرکیه","Markiyeh","43671","37.351439321591826","49.105461784716816","order,store",NULL,NULL,NULL
"979","2","صومعه سرا - هنده خاله","Hendekhale","43681","37.38376690027266","49.44339971954347","order,store",NULL,NULL,NULL
"980","2","صومعه سرا - نوخاله اکبری","Nokhaleakbar","43691","37.3410139588174","49.47125276329041","order,store",NULL,NULL,NULL
"981","2","بازاراسالم","Bazar asalem","43731","37.7079936","48.9646143","order,store","1970-01-01 00:00:01",NULL,NULL
"982","2","طوالش - شیله وشت","Shilehvasht","43741","37.823642498911695","48.747921835595704","order,store",NULL,NULL,NULL
"983","2","طوالش - جوکندان بزرگ","Jokandan","43751","37.895594686116524","48.916110438189705","order,store",NULL,NULL,NULL
"984","2","طوالش - لیسار","Lisar","43761","37.9568721","48.9057399","order,store",NULL,NULL,NULL
"985","2","طوالش - بازارخطبه سرا","Khotbesara","43771","38.0586799690702","48.89514830589598","order,store",NULL,NULL,NULL
"986","2","حویق","Haviq","43781","38.16026772145497","48.87420525455323","order,store",NULL,NULL,NULL
"987","2","پلاسی","palasi","43791","38.20881907872718","48.88854839188843","order,store",NULL,NULL,NULL
"988","2","ماسال - بازار جمعه","Bazarjome shanderman","43811","37.27712288703015","49.379787310095224","order,store",NULL,NULL,NULL
"989","2","ویسادار","Visadar","43831","37.58989964793688","49.03884548486327","order,store","1970-01-01 00:00:01",NULL,NULL
"990","2","گیلان - رضوانشهر","Rezvanshahr","43841","37.564054976858294","49.14070261271971","order,store",NULL,NULL,NULL
"991","2","شاندرمن","Shanderman","43851","37.424123861889534","49.120688656249996","order,store","1970-01-01 00:00:01",NULL,NULL
"992","2","پره سر","Paresar","43861","37.60164","49.0647262","order,store",NULL,NULL,NULL
"993","2","رضوانشهر - پلنگ پاره","Palangpareh","43871",,,NULL,NULL,NULL,NULL
"994","2","اسالم","Asalem","43891","37.7201566","48.9583622","order,store",NULL,NULL,NULL
"995","2","آستارا - شیخ محله","Sheykhmahaleh","43931","37.3570358","49.4265619","order,store",NULL,NULL,NULL
"996","2","ویرمونی","Virmuni","43941","38.41276212033467","48.831239912194825","order,store",NULL,NULL,NULL
"997","2","آستارا - سیبلی","Sibli","43951",,,NULL,NULL,NULL,NULL
"998","2","لوندویل","Lavandvil","43961","38.308288854330485","48.86783097952882","order,store",NULL,NULL,NULL
"999","2","شند","Shand","43971","38.3926694","48.6927754","order,store",NULL,NULL,NULL
"1000","2","کوتهکومه","Kuteh Kumeh","43981","38.299393834336186","48.82543051271975","order,store",NULL,NULL,NULL
"1001","2","آستارا - حیران","Heyranolya","43991","38.40574338632029","48.60434752438965","order,store",NULL,NULL,NULL
"1002","2","رودبنه","Rod Baneh","44141","37.2553821","50.0045525","order,store",NULL,NULL,NULL
"1003","2","لاهیجان - پایین محله پاشاکی","Pashaki","44331","37.18504994016211","49.80684026773682","order,store",NULL,NULL,NULL
"1004","2","سیاهکل - گرماور","Garmavar","44341",,,NULL,NULL,NULL,NULL
"1005","2","لیش","Lish","44351","37.137976","49.8649374","order,store",NULL,NULL,NULL
"1006","2","بارکوسرا","Barku Sara","44361","37.26597258044545","50.12123883331298","order,store",NULL,NULL,NULL
"1007","2","شیرین نسا","Shirinnesa","44371","37.140213314539636","50.06395222170412","order,store",NULL,NULL,NULL
"1008","2","خرارود","Khara Rud","44381","37.09229295075035","49.78625604003907","order,store",NULL,NULL,NULL
"1009","2","سیاهکل - دیلمان","Deylaman","44391","36.88722281649818","49.90613578681639","order,store",NULL,NULL,NULL
"1010","2","لسکوکلایه","Lasku Kalayeh","44431","37.37628481295505","50.02660973732302","order,store",NULL,NULL,NULL
"1011","2","کیسم","Kisom","44441","37.24027035401749","49.84632252543945","order,store",NULL,NULL,NULL
"1012","2","آستانه اشرفیه - شیرکوه چهارده","Shirkooh Chahardeh","44451","36.88986896403639","49.56085895081789","order,store",NULL,NULL,NULL
"1013","2","آستانه اشرفیه - دهشال","Dehshal","44461","37.319331522095325","50.0333966958008","order,store",NULL,NULL,NULL
"1014","2","کیاشهر","Kiashahr","44471","37.42042949953609","49.94602094820556","order,store",NULL,NULL,NULL
"1015","2","آستانه اشرفیه - دستک","Dastak","44481","37.38618461772503","50.13653745134278","order,store",NULL,NULL,NULL
"1016","2","پرکاپشت مهدی خانی","Parka Posht-e Mehdikhani","44491","37.28946717083266","49.95674858203125","order,store",NULL,NULL,NULL
"1017","2","لوشان","Lowshan","44531","36.6292799","49.5134860","order,store",NULL,NULL,NULL
"1018","2","بیورزن","Bivarzen","44541","36.68225538136593","49.577865572521986","order,store",NULL,NULL,NULL
"1019","2","جیرنده","Jirindih","44551","36.702831623237635","49.789523929699705","order,store",NULL,NULL,NULL
"1020","2","بره سر","Barehsar","44561","36.77328395292498","49.75529906409302","order,store",NULL,NULL,NULL
"1021","2","رودبار - ویشان","Vishan","44581",,,NULL,NULL,NULL,NULL
"1022","2","کلیشم","Klishom","44591","36.746019737607085","49.937313714324965","order,store",NULL,NULL,NULL
"1023","2","علی آباد کلشتر","Aliabad Keleshtar","44631","36.7649192","49.3891049","order,store",NULL,NULL,NULL
"1024","2","رودبار - رستم آباد","Rostamabad","44641","36.8994294","49.4929313","order,store",NULL,NULL,NULL
"1025","2","توتکابن","Tutkabon","44651","36.89129825791468","49.52687642117918","order,store",NULL,NULL,NULL
"1026","2","کلشتر","Keleshtar","44661","36.78705384992658","49.42353792435913","order,store",NULL,NULL,NULL
"1027","2","جوین","Jovin","44671","1","1",NULL,"1970-01-01 00:00:01",NULL,NULL
"1028","2","اسکلک","Eskolak","44681","37.00432084320105","49.58096944399415","order,store",NULL,NULL,NULL
"1029","2","کوکنه","Kukeneh","44691","37.032299878476934","49.67067443658448","order,store",NULL,NULL,NULL
"1030","2","سلوش","Solush","44731","37.11788041312802","50.17656643547362","order,store",NULL,NULL,NULL
"1031","2","لنگرود - چاف وچمخاله","Chamkhale","44741","37.27632570000001","50.22314709975282","order,store",NULL,NULL,NULL
"1032","2","شلمان","Shalman","44751","37.15857359393196","50.21331098366699","order,store",NULL,NULL,NULL
"1033","2","کومله","Kumeleh","44761","37.152703171807566","50.17571938891601","order,store",NULL,NULL,NULL
"1034","2","دیوشل","Divshal","44771","37.17437074659573","50.104909401696766","order,store",NULL,NULL,NULL
"1035","2","پروش پایین","porushpayin","44781","37.1343498","50.0972962","order,store",NULL,NULL,NULL
"1036","2","اطاقور","Otaghvar","44791","37.10923666349586","50.114876049829086","order,store",NULL,NULL,NULL
"1037","2","قاسم آبادسفلی","Qasemabad-e Sofla","44831","37.00009458005321","50.48625843074949","order,store","1970-01-01 00:00:01",NULL,NULL
"1038","2","رودسر - حسن سرا","Hasansara","44841","37.1059419776568","50.34912435717774","order,store",NULL,NULL,NULL
"1039","2","طول لات","Toollat","44851","36.993891840001595","50.29432784661864","order,store",NULL,NULL,NULL
"1040","2","رانکوه","Ranekouh","44861","37.04818672345242","50.235607390582274","order,store",NULL,NULL,NULL
"1041","2","رودسر - چابکسر","Chaboksar","44871","36.9803943","50.5579179","order,store",NULL,NULL,NULL
"1042","2","رودسر - جنگ سرا","Jangsara","44881","36.94986385944067","50.55217456359861","order,store",NULL,NULL,NULL
"1043","2","رودسر - واجارگاه","Vajargah","44891","37.03838893279697","50.40440547888182","order,store",NULL,NULL,NULL
"1044","2","رحیم آباد","Rahimabad","44931","37.0283483","50.3423761","order,store",NULL,NULL,NULL
"1045","2","بلترک","Bal Tark","44941","36.725016078705465","50.3577881640625","order,store",NULL,NULL,NULL
"1046","2","املش","Amlash","44951","37.0917703","50.1864227","order,store",NULL,NULL,NULL
"1047","2","پائین زربیجار","paeen zarbijar","44961","37.086153151495914","50.20048682090148","order,store","1970-01-01 00:00:01",NULL,NULL
"1048","2","کجید","kajid","44971","36.89074193655463","50.119414334146114","order,store",NULL,NULL,NULL
"1049","2","گرمابدشت","Garmabdasht","44981","36.87308409789796","50.227229561468505","order,store",NULL,NULL,NULL
"1050","2","رودسر - شوییل","Shoil","44991",,,NULL,NULL,NULL,NULL
"1051","2","پونل","Punel","44992","37.5279473886533","49.11019496221008","order,store",NULL,NULL,NULL
"1052","12","زنجان - همایون","Homayoon","45331","36.75318349391688","48.48580969252931","order,store",NULL,NULL,NULL
"1053","12","زنجان - بوغداکندی","Buqda kandi","45341","36.57423234321687","48.14649943488767","order,store",NULL,NULL,NULL
"1054","12","زنجان - اژدهاتو","Ejhdehato","45351","36.606605093787074","48.41050386236571","order,store",NULL,NULL,NULL
"1055","12","زنجان - اسفجین","Esfajin","45371","36.74722303337589","48.2486593343628","order,store",NULL,NULL,NULL
"1056","12","زنجان - ارمغانخانه","Armaghankhane","45381","36.98466816523472","48.37306563173828","order,store",NULL,NULL,NULL
"1057","12","زنجان - قبله بلاغی","Qeblah bulaqi","45391","37.1179975579412","48.27875910898436","order,store",NULL,NULL,NULL
"1058","12","ماهنشان - پری","Pari","45431","36.87769778240426","47.41810801633301","order,store",NULL,NULL,NULL
"1059","12","زنجان - اندابادعلیا","Andabad-e-olya","45441","36.80650095654266","47.99013202485353","order,store",NULL,NULL,NULL
"1060","12","ماهنشان - قره گل","Gharahgol","45451","36.599058711235564","47.82657638721924","order,store",NULL,NULL,NULL
"1061","12","زنجان - نیک پی","Nik pey","45461","36.85668552326065","48.178321199938964","order,store",NULL,NULL,NULL
"1062","12","ماهنشان - دندی","Dandi","45471","36.742958793155196","47.67406576066588","order,store",NULL,NULL,NULL
"1063","12","ماهنشان - سونتو","Sonto","45481","36.485729982398844","47.77821716662597","order,store",NULL,NULL,NULL
"1064","12","زنجان - قلتوق","Qoltuq","45491","36.49848443349973","48.07189204970703","order,store",NULL,NULL,NULL
"1065","12","ابهر - گوزلدره","Gouzaldareh sofla","45531","36.49100672662879","48.6364101946289","order,store",NULL,NULL,NULL
"1066","12","ابهر - سنبل اباد","Sonbolabad","45551","36.43806309890894","48.877229754431134","order,store",NULL,NULL,NULL
"1067","12","ابهر - درسجین","Darasajin","45641","36.02575227970278","49.238812929083274","order,store",NULL,NULL,NULL
"1068","12","ابهر - دولت اباد-زنجان","Dolatabad","45651","35.97685814125258","49.13050781349181","order,store",NULL,NULL,NULL
