"4048","4666","سایر دوربین ها"
"4049","4669","Vertical Position Shutter Release Button"
"4050","4669","Vertical Position Control Buttons & Dial"
"4051","4669","Extends Shooting Time"
"4052","4673","صنعت، معدن و تجارت"
"4053","4673","گمرک"
"4054","4674","ایرانی"
"4055","4674","خارجی"
"4072","4677","23A"
"4073","4677","27A"
"4074","4677","کتابی9V"
"4075","4677","AA"
"4076","4677","AAA"
"4077","4677","AAA+AA"
"4078","4677","AAAA"
"4079","4677","ساعتی"
"4080","4677","C"
"4081","4677","سکه ایminicell"
"4082","4677","D"
"4083","4677","سمعکی"
"4084","4677","خورشیدی"
"4085","4682","صنعت، معدن و تجارت"
"4086","4682","گمرک"
"4087","4683","ایرانی"
"4088","4683","خارجی"
"4089","4685","کیت باتری و شارژر"
"4090","4685","اتوماتیک دیجیتال"
"4091","4686","قلمی"
"4092","4686","نیم قلمی"
"4093","4686","کتابی"
"4094","4686","سکه ای"
"4095","4686","باتری مخصوص ابزار شارژی"
"4096","4686","سایر"
"4097","4717","آلکالاین"
"4098","4717","لیتیومی"
"4099","4717","نیکل-کادمیوم"
"4100","4717","نیکل-متال هیدرید"
"4101","4717","عادی"
"4102","4717","اکسیدنقره"
"4103","4717","روی-کربن"
"4104","4717","روی-هوا"
"4116","4734","صنعت، معدن و تجارت"
"4117","4734","گمرک"
"4118","4735","ایرانی"
"4119","4735","خارجی"
"4120","4743","صنعت، معدن و تجارت"
"4121","4743","گمرک"
"4122","4744","ایرانی"
"4123","4744","خارجی"
"4124","4770","صنعت، معدن و تجارت"
"4125","4770","گمرک"
"4126","4771","ایرانی"
"4127","4771","خارجی"
"4128","4774","دوربین AEE"
"4129","4774","سونی"
"4130","4774","نیکون"
"4131","4774","فوجی فیلم"
"4132","4774","کانن"
"4133","4774","سایر"
"4136","739","تمامی گروه های سنی"
"4137","739","گروه الف(آمادگی و سال اول دبستان)"
"4138","739","گروه ب(سالهای دوم و سوم دبستان)"
"4139","739","گروه ج(سال‌های چهارم، پنجم و ششم دبستان)"
"4140","739","گروه د(هفتم و هشتم و نهم دبیرستان)"
"4141","739","گروه ه(دهم و یازدهم و دوازدهم دبیرستان)"
"4142","739","بزرگسالان"
"4143","4792","صنعت، معدن و تجارت"
"4144","4792","گمرک"
"4145","4793","ایرانی"
"4146","4793","خارجی"
"4147","4795","miniUSB"
"4148","4795","تبدیل USB به Mini USB"
"4149","4795","تبدیل  HDMI به Mini HDMI"
"4150","4795","رابط فلش"
"4151","4800","قابل استفاده برای Captur Module Pro"
"4152","4800","سازگار با ریموت‌کنترل Giga T Pro II"
"4153","4800","سایر"
"4154","4801","گردنی"
"4155","4801","سرشانه ای"
"4156","4801","مچ بند"
"4157","4801","جلیقه نگهدارنده"
"4158","4801","آویز نگهدارنده"
"4159","4801","دور دست"
"4160","4801","آویز نگهدارنده جانبی"
"4161","4803","زمان دوچرخه سواری"
"4162","4803","موتور سواری در کوهستان"
"4163","4803","اسکی"
"4164","4803","شنا"
"4165","4803","سایر"
"4172","4810","رنگ ثابت"
"4173","4810","قابل استفاده بصورت شانه ای و دور گردنی"
"4174","4810","مناسب برای دوربین های DSLR, شبه DSLR و SLR(فیلمی)"
"4175","4810","بند و گیره مناسب استفاده بصورت رودوشی"
"4176","4810","دارای مانت 360 درجه ای برای تصویر برداری بهتر از اطراف"
"4177","4810","قرارگیری دوربین در زاویه 45 درجه"
"4178","4810","سایر"
"4179","4816","صنعت، معدن و تجارت"
"4180","4816","گمرک"
"4181","4817","ایرانی"
"4182","4817","خارجی"
"4183","4819","یقه ای"
"4184","4819","کندانسر"
"4185","4819","میکروفون کامپکت تفنگی روی دوربین"
"4186","4819","سایر"
"4187","4833","صنعت، معدن و تجارت"
"4188","4833","گمرک"
"4189","4834","ایرانی"
"4190","4834","خارجی"
"4191","4842","سازگار با اندروید و iOS"
"4192","4842","سازگار با نرم افزار Rode Rec"
"4193","4842","بی نیاز به منبع تغذیه(تغذیه از طریق جک 3.5 میلی‌متری)"
"4194","4842","کندانسور چندوجهی"
"4195","4842","ضدآب"
"4196","4842","فرکانسی پاسخگویی کامل"
"4197","4842","بسیار کوچک و دقیق"
"4198","4842","کانکتور مینی XLR چهار پین"
"4199","4842","حرفه ای و درجه یک"
"4200","4842","انعطاف پذیر"
"4201","4842","بوم با قابل جدا شدن میکروفن"
"4202","4842","صدای شفاف"
"4203","4842","دوام بی نظیر"
"4204","4842","سایر"
"4205","4849","آموزشی"
"4206","4849","دفترچه راهنمای دوربین"
"4207","4862","صنعت، معدن و تجارت"
"4208","4862","گمرک"
"4209","4863","ایرانی"
"4210","4863","خارجی"
"4211","4865","فلاش آتلیه ای"
"4212","4865","کیت فلاش آتلیه ای"
"4213","4865","سافت باکس"
"4214","4865","سه پایه نگهدارنده"
"4215","4865","نور ثابت"
"4216","4865","رفلکتور"
"4217","4865","چترآتلیه"
"4218","4865","چادر عکاسی"
"4219","4865","پرده(فون)"
"4220","4865","رادیو تریگر"
"4221","4865","پنکه آتلیه"
"4222","4865","دیفیوزر"
"4223","4877","صنعت، معدن و تجارت"
"4224","4877","گمرک"
"4225","4878","ایرانی"
"4226","4878","خارجی"
"4227","4882","5W"
"4228","4882","150W"
"4229","4882","250W"
"4230","4883","کمتر از 2ثانیه"
"4231","4883","0.5-1 ثانیه"
"4232","4883","0.8-2.5 ثانیه"
"4233","4883","0.8-3 ثانیه"
"4234","4883","1-4.5"
"4235","4883","1-5.5"
"4236","4889","صنعت، معدن و تجارت"
"4237","4889","گمرک"
"4238","4890","ایرانی"
"4239","4890","خارجی"
"4240","4892","1"
"4241","4892","2"
"4242","4892","3"
"4243","4893","150وات"
"4244","4893","200وات"
"4245","4893","300وات"
"4246","4895","25W"
"4247","4895","100W"
"4248","4895","150W"
"4249","4895","250W"
"4250","4895","300W"
"4251","4896","کمتر از 1.5ثانیه"
"4252","4896","1-0.5ثانیه"
"4253","4899","دو عدد فلاش 300 ژول فتوفلکس"
"4254","4899","یک عدد فلاش 150 ژول فتوفلکس"
"4255","4899","یک عدد سافت باکس 60X80 سانتی متر فتوفلکس"
"4256","4899","یک عدد چتر 30 اینچی فتوفلکس"
"4257","4899","یک عدد کاسه فلاش 6 اینچی فتوفلکس"
"4258","4899","یک عدد رادیو فلاش"
"4259","4899","سه عدد سه پایه فلاش"
"4260","4903","صنعت، معدن و تجارت"
"4261","4903","گمرک"
"4262","4904","ایرانی"
"4263","4904","خارجی"
"4264","4913","همه"
"4265","4913","میله نصب فولادی"
"4266","4913","دیفیوزر داخلی"
"4267","4913","دیفیوزر بیرونی"
"4268","4913","نوار ماسک"
"4269","4913","کیف حمل"
"4270","4913","رینگ نصب 3 پین"
"4271","4913","سایر"
"4272","4917","صنعت، معدن و تجارت"
"4273","4917","گمرک"
"4274","4918","ایرانی"
"4275","4918","خارجی"
"4276","4923","قطر لوله 50 میلی متر"
"4277","4923","قابلیت نصب دو دوربین به صورت همزمان"
"4278","4923","قابلیت نصب چرخ روی پایه ها"
"4279","4923","سر متحرک"
"4280","4923","قابلیت نصب انواع فلات و فلاش چتری"
"4281","4923","سیستم تعلیق هوایی"
"4282","4927","صنعت، معدن و تجارت"
"4283","4927","گمرک"
"4284","4928","ایرانی"
"4285","4928","خارجی"
"4287","4935","تک پایه"
"4288","4935","کفشک"
"4289","4935","کیف"
"4290","4935","ریموت"
"4291","4935","یک عدد چفت و بست دستگیره"
"4292","4935","شیدر دار"
"4293","4935","سایر"
"4294","4940","صنعت، معدن و تجارت"
"4295","4940","گمرک"
"4296","4941","ایرانی"
"4297","4941","خارجی"
"4298","4952","صنعت، معدن و تجارت"
"4299","4952","گمرک"
"4300","4953","ایرانی"
"4301","4953","خارجی"
"4302","4965","صنعت، معدن و تجارت"
"4303","4965","گمرک"
"4304","4966","ایرانی"
"4305","4966","خارجی"
"4306","4980","صنعت، معدن و تجارت"
"4307","4980","گمرک"
"4308","4981","ایرانی"
"4309","4981","خارجی"
"4310","4984","سیاه و سفید"
"4311","4984","کروماکی"
"4312","4991","صنعت، معدن و تجارت"
"4313","4991","گمرک"
"4314","4992","ایرانی"
"4315","4992","خارجی"
"4316","5010","صنعت، معدن و تجارت"
"4317","5010","گمرک"
"4318","5011","ایرانی"
"4319","5011","خارجی"
"4320","5021","صنعت، معدن و تجارت"
"4321","5021","گمرک"
"4322","5022","ایرانی"
"4323","5022","خارجی"
"4324","5030","پایه نصب چتر"
"4325","5030","دیفیوزر زنبوری"
"4326","5030","سافت باکس"
"4327","5030","دیفیوزر رفلکتور"
"4328","5030","فیلتر رنگی"
"4329","5030","اسنوت"
"4330","5031","موجود در بازار جهانی"
"4331","5031","به زودی"
"4332","5031","توقف تولید"
"4333","5031","عدم تولید"
"4341","366","دارای قابلیت نمایش متن با فرمت TXT"
"4342","366","پشتیبانی زیرنویس با فرمت‌ SMI"
"4343","366","پشتیبانی زیرنویس با فرمت SRT"
"4344","366","پشتیبانی زیرنویس با فرمت SUB"
"4345","366","پشتیبانی زیرنویس با فرمت SSA"
"4346","366","پشتیبانی زیرنویس با فرمت XML"
"4347","366","پشتیبانی زیرنویس با فرمت PSB"
"4348","5038","صنعت، معدن و تجارت"
"4349","5038","گمرک"
"4350","5039","ایرانی"
"4351","5039","خارجی"
"4358","5048","MPEG2"
"4359","5048","MPEG4 AVC"
"4360","5048","SMPTE AVC"
"4361","5048","DivX"
"4362","5048","DIvX/HD"
"4363","5048","AVC Rec"
"4364","5048","AVCHD"
"4365","5049","Dolby Digital"
"4366","5049","MPEG 1/2 L2"
"4367","5049","MP3"
"4368","5049","WMA"
"4369","5049","AAC"
"4370","5058","باسیم"
"4371","5058","بی سیم"
"4372","5061","دارای قابلیت کارائوکه"
"4373","5061","دارای قابلیت BRAVIA Sync"
"4374","5061","دارای ورودی صدا"
"4375","5061","دارای قابلیت ارتقا تصاویر HD به Full HD"
"4376","5061","دارای قابلیت پخش عکس JPEG"
"4377","5061","دارای رادیو FM با قابلیت ذخیره 20 ایستگاه مختلف"
"4378","5066","صنعت، معدن و تجارت"
"4379","5066","گمرک"
"4380","5067","ایرانی"
"4381","5067","خارجی"
"4405","5102","صنعت، معدن و تجارت"
"4406","5102","گمرک"
"4407","5103","ایرانی"
"4408","5103","خارجی"
"4409","5107","DVD Player"
"4410","5107","Blu-ray Players"
"4411","5107","هوشمند"
"4412","5109","قابلیت پخش Blu-ray /DVD /Audio CD"
"4413","5109","قابلیت DLNA/CIFS"
"4414","5109","قابلیت پخش اکثر فرمت ها شامل DIVX HD /MKV"
"4415","5109","قابلیت ضبط از CD صوتی بر رویUSB"
"4416","5109","قابلیت Blu-ray 3D"
"4417","5109","قابلیت cifs/DNLA"
"4418","5109","قابلیت USB PLUS جهت پخش فیلم/ موزیک/ عکس"
"4419","5109","قابلیت پخش از تمام فرمت ها شامل MKV"
"4420","5109","قابلیت پشتیبانی از هارد خارجی از طریق USB"
"4421","5109","قابلیت ضبط از CD صوتی بر روی USB"
"4422","5109","کیفیت رنگ فوق العاده با HDMI 1.3)"
"4423","5113","صنعت، معدن و تجارت"
"4424","5113","گمرک"
"4425","5114","ایرانی"
"4426","5114","خارجی"
"4427","5131","صنعت، معدن و تجارت"
"4428","5131","گمرک"
"4429","5132","ایرانی"
"4430","5132","خارجی"
"4431","5133","تعمیر"
"4432","5133","تعویض"
"4433","584","سازمان غذا و دارو"
"4434","584","گمرک"
"4435","5146","سازمان غذا و دارو"
"4436","5146","گمرک"
"4440","5174","ایرانی"
"4441","5174","خارجی"
"4442","5175","تعمیر"
"4443","5175","تعویض"
"4444","5190","صنعت، معدن و تجارت"
"4445","5190","گمرک"
"4446","5191","ایرانی"
"4447","5191","خارجی"
"4452","5209","Audio CD"
"4453","5209","DVD+RW"
"4454","5209","DVD+R"
"4455","5209","DVD-RW"
"4456","5209","DVD-R"
"4457","5209","DVD"
"4458","5210","PAL"
"4459","5210","NTSC"
"4460","5210","PAL / NTSC"
"4461","5230","صنعت، معدن و تجارت"
"4462","5230","گمرک"
"4463","5231","ایرانی"
"4464","5231","خارجی"
"4465","5233","حافظه داخلی فلش"
"4466","5233","حافظه داخلی هارد دیسکی"
"4469","5270","حافظه داخلی فلش"
"4470","5270","حافظه داخلی دیسکی"
"4471","5270","کارت حافظه"
"4472","5293","صنعت، معدن و تجارت"
"4473","5293","گمرک"
"4474","5295","ایرانی"
"4475","5295","خارجی"
"4478","5320","صنعت، معدن و تجارت"
"4479","5320","گمرک"
"4480","5321","ایرانی"
"4481","5321","خارجی"
"4482","5323","اداری و خانگی"
"4483","5323","خانگی"
"4484","5323","قابل حمل"
"4485","5352","سقف"
"4486","5352","زمین"
"4487","5361","صنعت، معدن و تجارت"
"4488","5361","گمرک"
"4489","5362","ایرانی"
"4490","5362","خارجی"
"4491","5381","صنعت، معدن و تجارت"
"4492","5381","گمرک"
"4493","5382","ایرانی"
"4494","5382","خارجی"
"4495","5384","گیرنده دیجیتال DVB-T"
"4496","5384","گیرنده تلویزیون دیجیتال usb"
"4497","5384","گیرنده- فرستنده صدا"
"4498","5384","DVD Player"
"4499","5396","صنعت، معدن و تجارت"
"4500","5396","گمرک"
"4501","5397","ایرانی"
"4502","5397","خارجی"
"4503","5427","صنعت، معدن و تجارت"
"4504","5427","گمرک"
"4505","5428","ایرانی"
"4506","5428","خارجی"
"4507","5431","CD"
"4508","5431","DVD"
"4509","5451","صنعت، معدن و تجارت"
"4510","5451","گمرک"
"4511","5452","ایرانی"
"4512","5452","خارجی"
"4513","5455","فرستنده"
"4514","5455","گیرنده"
"4515","5456","ورژن2"
"4516","5456","ورژن3"
"4517","5456","ورژن4"
"4518","5456","ورژن4.1"
"4519","5456","ورژن4.2"
"4521","5468","مناسب برای تلویزیون"
"4522","5468","مناسب برای کنسول های بازی"
"4523","5468","مناسب برای تبلت"
"4524","5468","مناسب برای گوشی های موبایل"
"4525","336","5K"
"4526","336","4K"
"4527","336","Ultra HD"
"4528","336","Full HD"
"4529","336","HD"
"4530","5479","صنعت، معدن و تجارت"
"4531","5479","گمرک"
"4532","5480","ایرانی"
"4533","5480","خارجی"
"4536","5482","یک تکه"
"4537","5482","چندتکه"
"4538","5485","یک عدد"
"4539","5485","2عدد"
"4540","5485","3عدد"
"4541","5485","4عدد"
"4542","5486","مخفی"
"4543","5486","دستگیره دار"
"4544","5486","مگنت دار"
"4545","5487","نئوپان"
"4546","5487","نئوپان و ام دی اف های گلاس"
"4547","5487","MDF"
"4548","5487","چوب"
"4549","5487","سایر"
"4559","1862","کابل گوشی و تبلت"
"4560","1862","کابل شبکه(LAN)"
"4561","1862","کابل آنتن"
"4562","1862","کابل کمبو"
"4563","1862","کابل رابط پرینتر"
"4564","1862","مبدل فیبر"
"4565","1862","کابل رابط دوربین"
"4566","1862","کابل افزایش طول"
"4567","1862","کابل صوتی و تصویری"
"4568","5506","صنعت، معدن و تجارت"
"4569","5506","گمرک"
"4570","5507","ایرانی"
"4571","5507","خارجی"
"4580","5519","صنعت، معدن و تجارت"
"4581","5519","گمرک"
"4582","5520","ایرانی"
"4583","5520","خارجی"
"4589","5531","صنعت، معدن و تجارت"
"4590","5531","گمرک"
"4591","5532","ایرانی"
"4592","5532","خارجی"
"4593","5534","آنتن"
"4594","5534","دانگل"
"4595","5534","دوربین"
"4596","5534","مبدل"
"4597","5534","میکروفون"
"4598","5534","کابل"
"4599","5534","پایه نگهدارنده عینک واقعیت مجازی"
"4600","5534","سایر"
"4601","5548","صنعت، معدن و تجارت"
"4602","5548","گمرک"
"4603","5549","ایرانی"
"4604","5549","خارجی"
"4605","5551","آداپتور"
"4606","5551","شارژر و آداپتور"
"4607","5552","دوربین"
"4608","5552","GPS"
"4609","5552","ریش تراش"
"4610","5552","موبایل"
"4611","5552","تبلت"
"4612","5552","سایر"
"4613","1608","بازی و سرگرمی"
"4614","1608","برچسب تزئینی"
"4615","1608","کابل و آداپتور"
"4616","1608","هدست واقعیت مجازی(VR)"
"4617","1608","مبدل سیم کارت"
"4618","1608","لوازم صوتی/ لوازم عکاسی"
"4619","1608","لامپ هوشمند"
"4620","1608","سایر لوازم جانبی"
"4621","5565","صنعت، معدن و تجارت"
"4622","5565","گمرک"
"4623","5566","ایرانی"
"4624","5566","خارجی"
"4625","1609","مجموعه کاور و محافظ"
"4626","1609","مجموعه تمیز کننده"
"4627","1609","مجموعه کابل"
"4628","1609","مجموعه عکاسی"
"4629","5576","صنعت، معدن و تجارت"
"4630","5576","گمرک"
"4631","5577","ایرانی"
"4632","5577","خارجی"
"4633","1737","ریموت بلوتوث پایه نگهدارنده"
"4634","1737","مچ بند هوشمند"
"4635","1737","دستکش هندزفری بلوتوث"
"4636","1737","کلاه هندزفری بلوتوث"
"4637","1737","فرستنده هندزفری بلوتوث"
"4638","1737","سایر"
"4639","5586","صنعت، معدن و تجارت"
"4640","5586","گمرک"
"4641","5587","ایرانی"
"4642","5587","خارجی"
"4643","5592","صنعت، معدن و تجارت"
"4644","5592","گمرک"
"4645","5593","ایرانی"
"4646","5593","خارجی"
"4647","5602","صنعت، معدن و تجارت"
"4648","5602","گمرک"
"4649","5603","ایرانی"
"4650","5603","خارجی"
"4651","5627","صنعت، معدن و تجارت"
"4652","5627","گمرک"
"4653","5628","ایرانی"
"4654","5628","خارجی"
"4657","5631","کولرگازی/ تهویه"
"4658","5631","بلندگو(اسپیکر)"
"4659","5631","سیستم صوتی وتصویری"
"4660","5631","پخش کنندهBlue-Ray"
"4661","5631","پخش خودرو"
"4662","5631","گیرنده دیجیتال"
"4663","5631","پخش کنندهDVD"
"4664","5631","سینمای خانگی"
"4665","5631","تلویزیون"
"4666","5631","تی وی باکس"
"4667","5631","دوربین"
"4668","5631","سایر"
"4669","5634","قلمی(AA)"
"4670","5634","نیم قلمی(AAA)"
"4671","5634","باتری کتابی(9ولت)"
"4672","5647","صنعت، معدن و تجارت"
"4673","5647","گمرک"
"4674","5648","ایرانی"
"4675","5648","خارجی"
"4676","5651","صنعت، معدن و تجارت"
"4677","5651","گمرک"
"4678","5652","ایرانی"
"4679","5652","خارجی"
"4680","1712","تبلت"
"4681","1712","دوربین"
"4682","1712","قطعات الکترونیکی"
"4683","1712","گوشی موبایل"
"4684","1712","مانیتور"
"4685","1713","صفحه لپ تاپ/ کامپیوتر"
"4686","1713","دوربین های دیجیتال"
"4687","1713","انواع گوشی های موبایل"
"4688","1713","تبلت"
"4689","1713","انواع تلویزیون"
"4690","1713","انواع CD"
"4691","1713","سایر"
"4694","5659","استیل رنگی"
"4695","5659","ورق آهن"
"4696","5659","فلز"
"4697","5659","استیل"
"4698","5659","روی"
"4699","5660","پخش کنندهDVD"
"4700","5660","ساندبار"
"4701","5660","بلندگو"
"4702","5660","تلویزیون"
"4703","5663","سقفی"
"4704","5663","دیواری"
"4705","5664","بالا و پائین"
"4706","5664","چپ و راست"
"4707","5664","چرخش دیواری به تمام جهات"
"4708","5674","سازمان ملی استاندارد ایران"
"4709","5674","صنعت، معدن و تجارت"
"4710","5674","گمرک"
"4711","5676","موجود در بازار جهانی"
"4712","5676","به زودی"
"4713","5676","توقف تولید"
"4714","5676","عدم تولید"
"4715","5677","ایرانی"
"4716","5677","خارجی"
"4719","5679","FM‏"
"4720","5679","MW‏"
"4721","5679","SW"
"4722","5679","سایر"
"4723","5681","باتری قابل شارژ داخلی"
"4724","5681","برق شهری"
"4725","5681","باتری معمولی"
"4726","5685","کارت حافظه SD،micro SD"
"4727","5685","فلش مموریAUX"
"4728","5685","USB"
"4729","5701","صنعت، معدن و تجارت"
"4730","5701","گمرک"
"4731","5702","ایرانی"
"4732","5702","خارجی"
"4735","5712","AC"
"4736","5712","باتری"
"4737","5712","DC"
"4748","407","خلاقیت"
"4749","407","آموزشی"
"4750","407","سرگرم کننده"
"4751","407","سایر"
"4752","414","صنعت، معدن و تجارت"
"4753","414","گمرک"
"4754","414","سازمان ملی استاندارد ایران"
"4759","408","خردسال"
"4760","408","کودک"
"4761","408","نوجوان"
"4762","408","بزرگسال"
"4763","5730","صوتی"
"4764","5730","تماسی"
"4765","5730","مادون قرمز"
"4766","5730","جهت یابی مغناطیسی"
"4767","5730","بویایی"
"4768","5730","گرمایی"
"4769","5730","تصویری"
"4770","439","پسرانه"
"4771","439","دخترانه"
"4772","439","مشترک"
"4773","5729","انسان نما"
"4774","5729","مدل حیوان خانگی"
"4775","5729","ربات پروازی"
"4776","5729","سایر"
"4777","5731","چرخ"
"4778","5731","راه رفتن"
"4779","5731","شنی"
"4780","5731","پروانه پروازی"
"4781","5731","سایر"
"4782","5737","صنعت، معدن و تجارت"
"4783","5737","گمرک"
"4784","5738","ایرانی"
"4785","5738","خارجی"
"4788","5750","صنعت، معدن و تجارت"
"4789","5750","گمرک"
"4790","5751","ایرانی"
"4791","5751","خارجی"
"4795","5762","موجود در بازار جهانی"
"4796","5762","به زودی"
"4797","5762","توقف تولید"
"4798","5762","عدم تولید"
"4799","5767","سازمان ملی استاندارد ایران"
"4800","5767","صنعت، معدن و تجارت"
"4801","5767","گمرک"
"4802","5769","به زودی"
"4803","5769","موجود در بازار جهانی"
"4804","5769","توقف تولید"
"4805","5769","عدم تولید"
"4806","5770","ایرانی"
"4807","5770","خارجی"
"4808","5771","تعویض"
"4809","5771","تعمیر"
"4823","5784","صنعت، معدن و تجارت"
"4824","5784","گمرک"
"4825","5785","ایرانی"
"4826","5785","خارجی"
"4827","5786","تعویض"
"4828","5786","تعمیر"
"4829","5790","sms"
"4830","5790","با لینک لحظه ای"
"4831","5790","پنل"
"4832","5790","اپیلیکیشن"
"4833","5790","توسط کامپیوتر"
"4834","5790","موبایل اندروید/ ios"
"4835","5797","GPS"
"4836","5797","GSM"
"4837","5797","GPRS"
"4838","5802","نمایش مسیر های رفت و آمد خودرو"
"4839","5802","تعیین محدوده جغرافیایی"
"4840","5802","تعیین محدودیت سرعت"
"4841","5802","قابلیت نصب به شاستی درب های خودرو"
"4842","5802","هشدار در صورت باز شدن هر یک از درب ها"
"4843","5802","هشدار در صورت قطع سرباتری"
"4844","5802","قابلیت اتصال به آژیر"
"4845","5802","مجهز به پنل فارسی و یوزر و پسورد اختصاصی"
"4846","5802","با نمایش دقیق مختصات"
"4847","5802","پشتیبانی 24 ساعته"
"4848","5820","850"
"4849","5820","900"
"4850","5820","1800"
"4851","5820","1900"
"4852","5836","اختصاصی"
"4853","5836","عمومی"
"4854","5836","هر دو"
"4855","5837","آنتن اکسترنال اکتیو GPS"
"4856","5837","آنتن اکسترنال اکتیو GSM"
"4857","5837","رله خاموش کن"
"4858","5837","میکروفن"
"4859","5837","کابلهای مخصوص"
"4860","5837","سنسور ضربه هدیه"
"4861","5837","آژیر هدیه"
"4862","5837","سایر"
"4863","5842","صنعت، معدن و تجارت"
"4864","5842","گمرک"
"4865","5843","ایرانی"
"4866","5843","خارجی"
"4879","5855","کودک"
"4880","5855","نوجوان"
"4881","5855","جوان"
"4882","5855","بزرگسال"
"4883","5855","مستقل از سن"
"4884","5856","مرد"
"4885","5856","زن"
"4886","5856","مشترک"
"4887","5859","قابلیت تنظیم قدرت و زوم کردن"
"4888","5859","بسیار مستحکم"
"4889","5859","بسیار کم حجم برای حمل آسان"
"4890","5859","سایر"
"4891","5877","صنعت، معدن و تجارت"
"4892","5877","گمرک"
"4893","5878","ایرانی"
"4894","5878","خارجی"
"4895","5889","صنعت، معدن و تجارت"
"4896","5889","گمرک"
"4897","5890","ایرانی"
"4898","5890","خارجی"
"4899","5903","صنعت، معدن و تجارت"
"4900","5903","گمرک"
"4901","5904","ایرانی"
"4902","5904","خارجی"
"4907","5916","صنعت، معدن و تجارت"
"4908","5916","گمرک"
"4909","5917","ایرانی"
"4910","5917","خارجی"
"4912","5921","پایه پلاستیکی"
"4913","5921","بازوی آلومینیومی"
"4914","5921","دوشاخ پرش"
"4915","5921","فنر"
"4916","5921","چرخ دنده پرش"
"4917","5921","مخصوص گجت"
"4918","5921","سایر"
"4923","5929","ایرانی"
"4924","5929","خارجی"
"4927","5933","تعویض"
"4928","5933","تعمیر"
"4929","5933","خدمات پس از فروش"
"4933","5937","سازمان غذا و دارو"
"4934","5937","سازمان ملی استاندارد ایران"
"4935","5937","وزارت جهاد کشاورزی"
"4936","3131","سازمان غذا و دارو"
"4937","3131","وزارت جهاد کشاورزی"
"4938","3131","سازمان ملی استاندارد ایران"
"4939","5938","ایرانی"
"4940","5938","خارجی"
"4941","5952","سازمان ملی استاندارد ایران"
"4942","5952","صنعت، معدن و تجارت"
"4943","5952","گمرک"
"4944","5954","موجود در بازار جهانی"
"4945","5954","به زودی"
"4946","5954","توقف تولید"
"4947","5954","عدم تولید"
"4948","5955","ایرانی"
"4949","5955","خارجی"
"4950","5956","تعویض"
"4951","5956","تعمیر"
"4959","5967","سازمان ملی استاندارد ایران"
"4960","5967","صنعت، معدن و تجارت"
"4961","5967","گمرک"
"4962","5969","موجود در بازار جهانی"
"4963","5969","به زودی"
"4964","5969","توقف تولید"
"4965","5969","عدم تولید"
"4966","5970","ایرانی"
"4967","5970","خارجی"
"4982","5978","A3"
"4983","5978","عکس10x15‎"
"4984","5978","Letter"
"4985","5978","A4"
"4986","5985","سیاه و سفید"
"4987","5985","رنگی"
"4988","5986","A3"
"4989","5986","A4"
"4990","5986","A5"
"4991","5986","کاغذ عکس"
"4992","5990","300"
"4993","5990","600"
"4994","5990","900"
"4995","5990","1200"
"4996","5990","2400"
"4997","5990","9600"
"4998","6015","USB"
"4999","6015","SD"
"5000","6015","USB 2.0"
"5001","6015","USB 3.0"
"5002","6015","WLAN‎-WiFi"
"5003","6015","LAN"
"5004","6015","Micro"
"5005","6021","چاپ بدون فاصله از لبه سند"
"5006","6021","با سیم"
"5007","6021","بی سیم"
"5008","6021","صفحه نمایش"
"5009","6021","پرینتر رنگی پرتابل و کم حجم"
"5010","6021","پشتیبانی از کارت‌های حافظه"
"5011","6021","چاپ مستقیم بر روی CD و DVD"
"5012","6021","دفترچه تلفن"
"5013","6021","صفحه لمسی"
"5014","6021","چاپ دورو خودکار"
"5015","6021","سایر"
"5016","6022","استفاده اداری سازمانی"
"5017","6022","استفاده فروشگاهی"
"5018","6022","استفاده خانگی"
"5019","6022","چاپ عکس"
"5020","6022","چاپخانه"
"5021","6022","همه"
"5022","6028","صنعت، معدن و تجارت"
"5023","6028","گمرک"
"5024","6029","ایرانی"
"5025","6029","خارجی"
"5029","6030","تعویض"
"5030","6030","تعمیر"
"5031","6030","خدمات پس از فروش"
"5034","6032","مستقیم"
"5035","6032","تصعید رنگ"
"5036","6032","تک رنگ"
"5037","6032","بازنویسی حرارتی"
"5038","6033","رنگی"
"5039","6033","تک رنگ"
"5040","6035","نوار مغناطیسی"
"5041","6035","کارت هوشمند"
"5042","6061","صنعت، معدن و تجارت"
"5043","6061","گمرک"
"5044","6062","ایرانی"
"5045","6062","خارجی"
"5049","6064","چاپ فیش"
"5050","6064","فاکتور"
"5051","6064","بارکد"
"5053","6067","حروف"
"5054","6067","اعداد"
"5055","6067","کارکتر"
"5056","6067","بارکد"
"5057","6080","سازمان ملی استاندارد ایران"
"5058","6080","صنعت، معدن و تجارت"
"5059","6080","گمرک"
"5060","6082","ایرانی"
"5061","6082","خارجی"
"5062","6083","موجود در بازار جهانی"
"5063","6083","به زودی"
"5064","6083","توقف تولید"
"5065","6083","عدم تولید"
"5071","6086","1"
"5072","6086","2"
"5073","6086","3"
"5074","6086","4"
"5075","6092","ABS"
"5076","6092","INF"
"5077","6092","Nylon"
"5078","6092","PLA"
"5079","6092","Resin"
"5080","6093","DLP"
"5081","6093","FDM"
"5082","6093","FFF"
"5083","6093","PJP"
"5084","6093","SLA"
"5085","6094","G-Code"
"5086","6094","Obj"
"5087","6094","STL"
"5088","6094","سایر"
"5089","6096","ABS"
"5090","6096","PLA"
