"1061","2209","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:21"
"1062","168","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:21"
"1063","168","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:21"
"1064","1419","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:21"
"1065","1419","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:21"
"1066","1419","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:21"
"1067","1417","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:21"
"1068","1417","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:21"
"1069","1417","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:22"
"1070","1422","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:22"
"1071","1422","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:22"
"1072","1422","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:22"
"1073","1412","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:22"
"1074","1412","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:22"
"1075","1412","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:22"
"1076","1433","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:22"
"1077","1433","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:22"
"1078","1433","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:23"
"1079","1453","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:23"
"1080","1453","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:23"
"1081","1453","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:23"
"1082","1421","ویژگی های فنی",,"1",,NULL,"2022-06-18 17:25:05"
"1083","1421","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:23"
"1084","1421","ویژگی های عمومی",,"0",,NULL,"2022-06-18 17:25:04"
"1085","1416","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:23"
"1086","1416","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:23"
"1087","1416","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:23"
"1088","1420","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:23"
"1089","1420","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:24"
"1090","1420","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:24"
"1091","1415","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:24"
"1092","1415","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:24"
"1093","1415","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:24"
"1094","1423","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:24"
"1095","1423","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:24"
"1096","1423","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:24"
"1097","1440","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:24"
"1098","1440","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:25"
"1099","1440","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:25"
"1100","1429","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:25"
"1101","1429","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:25"
"1102","1457","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:25"
"1103","1457","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:25"
"1104","1457","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:25"
"1105","1445","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:25"
"1106","1445","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:25"
"1107","1445","سایر ویژگی‌ها",,"2",,NULL,"2021-08-23 12:50:25"
"1111","1953","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:26"
"1112","1953","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:26"
"1113","2195","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:26"
"1114","2195","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:26"
"1115","2195","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:26"
"1116","2196","ویژگی های عمومی",,"0",,NULL,"2022-05-19 14:19:41"
"1117","2196","ویژگی های فنی",,"1",,NULL,"2022-05-19 14:19:42"
"1118","1495","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:26"
"1119","1495","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:26"
"1120","1495","سایر ویژگی‌ها",,"2",,NULL,"2021-08-23 12:50:26"
"1121","1418","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:26"
"1122","1418","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:27"
"1123","1418","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:27"
"1124","2229","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:27"
"1125","2229","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:27"
"1126","2229","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:27"
"1127","165","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:27"
"1128","165","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:27"
"1129","1305","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:27"
"1130","1305","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:27"
"1131","2219","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:27"
"1132","2219","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:27"
"1133","2219","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:28"
"1134","2221","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:28"
"1135","2221","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:28"
"1136","2221","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:28"
"1138","1310","ویژگی های فنی",,"1",,NULL,"2022-06-19 12:40:11"
"1140","2222","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:28"
"1141","2222","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:28"
"1142","2222","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:28"
"1143","2199","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:28"
"1144","2199","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:28"
"1145","2199","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:28"
"1146","2223","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:28"
"1147","2223","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:29"
"1148","920","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:29"
"1149","920","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:29"
"1150","920","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:29"
"1151","2380","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:29"
"1152","2380","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:29"
"1153","1310","ویژگی های عمومی",,"0",,NULL,"2022-06-19 12:40:11"
"1154","1310","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:29"
"1155","1311","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:29"
"1156","1311","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:29"
"1157","1311","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:30"
"1158","31","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:30"
"1159","31","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:30"
"1160","3","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:30"
"1161","3","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:30"
"1162","3","سایر ویژگی‌ها",,"2",,NULL,"2021-08-23 12:50:30"
"1163","2347","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:30"
"1164","2347","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:30"
"1165","2376","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:30"
"1166","2376","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:30"
"1167","2376","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:30"
"1168","332","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:30"
"1169","332","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:31"
"1170","332","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:31"
"1171","2381","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:31"
"1172","2381","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:31"
"1173","2381","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:31"
"1174","2387","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:31"
"1175","2387","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:31"
"1176","2388","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:31"
"1177","2388","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:31"
"1178","2388","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:31"
"1179","1000","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:31"
"1180","1000","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:32"
"1181","2389","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:32"
"1182","2389","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:32"
"1183","2389","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:32"
"1184","2042","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:32"
"1185","2042","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:32"
"1186","2042","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:32"
"1187","2390","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:32"
"1188","2390","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:32"
"1189","2390","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:32"
"1190","2391","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:32"
"1191","2391","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:33"
"1192","2391","سایر ویژگی‌ها",,"2",,NULL,"2021-08-23 12:50:33"
"1193","2392","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:33"
"1194","2392","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:33"
"1195","2392","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:33"
"1196","2044","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:33"
"1197","2044","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:33"
"1198","2044","سایر ویژگی‌ها",,"2",,NULL,"2021-08-23 12:50:33"
"1199","2393","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:33"
"1200","2393","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:33"
"1201","2393","سایر ویژگی‌ها",,"2",,NULL,"2021-08-23 12:50:33"
"1202","2394","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:33"
"1203","2394","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:33"
"1204","2394","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:33"
"1205","2040","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:34"
"1206","2040","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:34"
"1207","2040","سایر ویژگی‌ها",,"2",,NULL,"2021-08-23 12:50:34"
"1208","2395","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:34"
"1209","2395","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:34"
"1210","2395","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:34"
"1211","2396","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:34"
"1212","2396","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:34"
"1213","2396","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:35"
"1214","2397","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:35"
"1215","2397","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:35"
"1216","2397","سایر ویژگی‌ها",,"2",,NULL,"2021-08-23 12:50:35"
"1217","2039","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:35"
"1218","2039","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:35"
"1219","2039","سایر ویژگی‌ها",,"2",,NULL,"2021-08-23 12:50:35"
"1220","2398","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:35"
"1221","2398","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:35"
"1222","2399","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:35"
"1223","2399","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:35"
"1224","2399","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:35"
"1225","1443","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:35"
"1226","1443","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:36"
"1227","1443","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:36"
"1228","1001","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:36"
"1229","1001","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:36"
"1230","2400","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:36"
"1231","2400","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:36"
"1232","2400","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:36"
"1233","1448","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:36"
"1234","1448","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:36"
"1235","1448","سایر ویژگی‌ها",,"2",,NULL,"2021-08-23 12:50:36"
"1236","2401","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:36"
"1237","2401","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:36"
"1238","2402","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:36"
"1239","2402","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:37"
"1240","2402","سایر ویژگی‌ها",,"2",,NULL,"2021-08-23 12:50:37"
"1241","2043","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:37"
"1242","2043","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:37"
"1243","2043","سایر ویژگی‌ها",,"2",,NULL,"2021-08-23 12:50:37"
"1244","2038","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:37"
"1245","2038","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:37"
"1246","2038","سایر ویژگی‌ها",,"2",,NULL,"2021-08-23 12:50:37"
"1247","2403","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:38"
"1248","2403","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:38"
"1249","2403","سایر ویژگی‌ها",,"2",,NULL,"2021-08-23 12:50:38"
"1250","2404","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:38"
"1251","2404","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:38"
"1252","1447","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:39"
"1253","1447","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:40"
"1254","1447","سایر ویژگی‌ها",,"2",,NULL,"2021-08-23 12:50:40"
"1255","2405","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:40"
"1256","2405","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:40"
"1257","1446","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:40"
"1258","1446","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:40"
"1259","1446","سایر ویژگی‌ها",,"2",,NULL,"2021-08-23 12:50:40"
"1260","2406","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:40"
"1261","2406","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:40"
"1262","2406","سایر ویژگی‌ها",,"2",,NULL,"2021-08-23 12:50:40"
"1263","2041","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:40"
"1264","2041","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:41"
"1265","2041","سایر ویژگی‌ها",,"2",,NULL,"2021-08-23 12:50:41"
"1266","2407","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:41"
"1267","2407","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:41"
"1268","2407","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:41"
"1269","1444","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:41"
"1270","1444","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:41"
"1271","1444","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:41"
"1272","30","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:41"
"1273","30","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:42"
"1275","180","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:42"
"1276","180","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:42"
"1277","180","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:42"
"1278","185","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:42"
"1279","185","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:42"
"1280","183","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:17"
"1281","183","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:17"
"1282","183","صفحه نمایش",,"2",,NULL,"2021-08-23 12:50:17"
"1283","182","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:18"
"1284","182","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:18"
"1285","183","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:18"
"1286","2408","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:18"
"1287","2408","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:18"
"1288","2408","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:18"
"1289","1011","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:18"
"1290","1011","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:18"
"1291","184","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:18"
"1292","184","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:18"
"1293","2409","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:18"
"1294","2409","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:19"
"1295","2409","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:19"
"1296","2410","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:19"
"1297","2410","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:19"
"1298","2410","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:19"
"1299","2411","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:19"
"1300","2411","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:19"
"1301","2411","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:19"
"1302","2412","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:19"
"1303","2412","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:20"
"1304","2412","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:20"
"1305","33","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:20"
"1306","33","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:20"
"1307","33","سایر ویژگی‌ها",,"2",,NULL,"2021-08-23 12:50:20"
"1308","170","ویژگی های عمومی",,"0",,NULL,"2022-06-21 15:43:28"
"1309","170","ویژگی های فنی",,"1",,NULL,"2022-06-21 15:43:28"
"1310","170","سایر ویژگی‌ها",,"2",,NULL,"2021-08-23 12:50:20"
"1311","171","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:20"
"1312","171","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:20"
"1313","171","سایر ویژگی‌ها",,"2",,NULL,"2021-08-23 12:50:20"
"1314","172","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:20"
"1315","172","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:21"
"1316","172","سایر ویژگی‌ها",,"2",,NULL,"2021-08-23 12:50:21"
"1317","186","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:21"
"1318","186","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:21"
"1319","186","سایر ویژگی‌ها",,"2",,NULL,"2021-08-23 12:50:21"
"1320","187","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:21"
"1321","187","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:21"
"1322","187","سایر ویژگی‌ها",,"2",,NULL,"2021-08-23 12:50:21"
"1323","188","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:21"
"1324","188","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:21"
"1325","188","سایر ویژگی‌ها",,"2",,NULL,"2021-08-23 12:50:22"
"1326","2368","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:22"
"1327","2368","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:22"
"1328","2368","سایر ویژگی‌ها",,"2",,NULL,"2021-08-23 12:50:22"
"1329","2369","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:22"
"1330","2369","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:22"
"1331","2369","سایر ویژگی‌ها",,"2",,NULL,"2021-08-23 12:50:22"
"1332","2196","سایر ویژگی‌ها",,"2",,NULL,"2021-08-23 12:50:22"
"1333","2370","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:22"
"1334","2370","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:23"
"1335","2370","سایر ویژگی‌ها",,"2",,NULL,"2021-08-23 12:50:23"
"1336","8","ویژگی های عمومی",,"0",,NULL,"2022-03-12 17:34:56"
"1337","8","ویژگی های فنی",,"1",,NULL,"2022-03-12 17:34:56"
"1338","8","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:23"
"1339","256","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:23"
"1340","256","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:23"
"1341","256","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:23"
"1342","1028","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:23"
"1343","1028","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:23"
"1344","1028","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:23"
"1345","45","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:24"
"1346","45","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:24"
"1347","264","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:24"
"1348","264","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:24"
"1349","1094","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:24"
"1350","1094","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:24"
"1351","1094","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:24"
"1352","2372","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:24"
"1353","2372","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:24"
"1354","2372","سایر ویژگی‌ها",,"2",,NULL,"2021-08-23 12:50:25"
"1355","2371","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:25"
"1356","2371","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:25"
"1357","2371","سایر ویژگی‌ها",,"2",,NULL,"2021-08-23 12:50:25"
"1358","2374","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:25"
"1359","2374","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:25"
"1360","2374","سایر ویژگی‌ها",,"2",,NULL,"2021-08-23 12:50:25"
"1361","190","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:25"
"1362","190","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:25"
"1363","190","سایر ویژگی‌ها",,"2",,NULL,"2021-08-23 12:50:25"
"1364","191","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:25"
"1365","191","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:25"
"1366","191","سایر ویژگی‌ها",,"2",,NULL,"2021-08-23 12:50:26"
"1367","194","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:26"
"1368","194","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:26"
"1369","195","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:26"
"1370","195","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:26"
"1371","195","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:26"
"1372","2375","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:26"
"1373","2375","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:26"
"1374","2375","سایر ویژگی‌ها",,"2",,NULL,"2021-08-23 12:50:26"
"1375","2601","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:26"
"1376","2601","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:26"
"1377","2601","سایر ویژگی‌ها",,"2",,NULL,"2021-08-23 12:50:26"
"1378","34","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:27"
"1379","34","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:27"
"1380","34","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:27"
"1381","59","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:27"
"1382","59","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:27"
"1383","59","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:27"
"1384","35","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:27"
"1385","35","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:27"
"1386","35","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:27"
"1387","63","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:27"
"1388","63","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:27"
"1389","63","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:28"
"1390","207","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:28"
"1391","207","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:28"
"1392","207","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:28"
"1393","212","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:28"
"1394","212","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:28"
"1395","212","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:28"
"1396","39","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:28"
"1397","39","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:28"
"1398","53","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:28"
"1399","53","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:28"
"1400","1017","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:28"
"1401","1017","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:28"
"1402","169","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:28"
