"742","440","متر و متر لیزری","1",,NULL,NULL,"در این قسمت از ابزارهای دقیق و لیزری اندازه گیری، انواع متر دستی و متر لیزری از جمله: فلزی جمع شونده لیزری/ فنری/ جمع شونده دستی/ نواری جمع شونده/ چرخ‌دار و ... برای اندازه گیری دقیق عرصه و اعیان املاک و ...؛ عرضه می شود.",,"4","false","10,70,440","active",NULL,NULL
"743","440","آمپرمتر","2",,NULL,NULL,"در این قسمت انواع آمپرمتر برای اندازه‌گیری شدت جریان الکتریکی، ارایه شده است.",,"4","false","10,70,440","active",NULL,NULL
"744","440","فرکانس متر","3",,NULL,NULL,"در این دسته از ابزارهای دقیق و لیزری اندازه گیری، انواع فرکانس متر(AC/DC) عرضه شده است.",,"4","false","10,70,440","active",NULL,NULL
"745","440","آندوسکوپ(بروسکوپ)","4",,NULL,NULL,"در این دسته از ابزارهای دقیق و لیزری اندازه گیری، انواع آندوسکوپ(بروسکوپ) ارایه می گردد.",,"4","false","10,70,440","active",NULL,NULL
"746","440","گیج و کولیس","5",,NULL,NULL,"در این قسمت انواع گیج و کولیس(گیج/ کولیس/ مهندسی/ طراحی/ شابلون)، ارایه شده است.",,"4","false","10,70,440","active",NULL,NULL
"747","689","بانک ها و موسسات مالی","3",,NULL,NULL,"در این دسته از خدمات اداری؛ بانک ها و موسسات مالی قرار گرفته اند در گروه های زیر: 
 الف-بانک ها
ب- موسسات مالی و اعتباری
پ- صندوق های قرض الحسنه
 ت- تعاونی های اعتبار",,"3","false","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,689","active",NULL,"2022-09-29 11:59:03"
"749","156","اعیاد و مناسبت ها","0",,NULL,NULL,"در این قسمت از کالای مناسبتی/ مذهبی، لوازم مورد نیاز اعیاد و مناسبت ها از جمله: لوازم هفت سین/ لوازم تولد/ لوازم شب یلدا/ لوازم سفره عقد/ لوازم نورافشان/ بادکنک/ اسکناس و سکه فانتزی/ نقاب صورت/ آینه و شمعدان و ...؛ عرضه می گردد.",,"3","false","7,156","active",NULL,NULL
"750","440","دوربین نقشه برداری","6",,NULL,NULL,"در این دسته از ابزارهای دقیق و لیزری اندازه گیری، انواع دوربین نقشه برداری از جمله: ترازیاب نیو اتوماتیک/ توتال استیشن/ پایه/ منشور/ میر/ تئودولیت/ ترازیاب دیجیتال/ لوازم جانبی؛ عرضه می شود.",,"4","false","10,70,440","active",NULL,NULL
"751","440","کمیت های محیطی- ترموستات","7",,NULL,NULL,"در این قسمت از ابزارهای دقیق و لیزری اندازه گیری، انواع کمیت های محیطی- ترموستات؛ ارایه شده است.",,"4","false","10,70,440","active",NULL,NULL
"752","440","کالیبراتور","13",,NULL,NULL,"در این قسمت انواع کالاها و خدمات مرتبط با واسنجی یا کالیبراسیون(دستی/ لیزری) و تعیین صحت و دقت وسیله اندازه‌گیری در مطابقت با استانداردهای مرجع تعیین استاندارد؛ ارایه شده است.",,"4","false","10,70,440","active",NULL,NULL
"753","440","اسیلوسکوپ","14",,NULL,NULL,"در این قسمت از ابزارهای دقیق و لیزری اندازه گیری، انواع اسیلوسکوپ(دیجیتال/ آنالوگ)؛ عرضه می شود.",,"4","false","10,70,440","active",NULL,NULL
"754","440","سایر ابزارهای دقیق و لیزری اندازه گیری","15",,NULL,NULL,"در اینجا سایر ابزارهای دقیق و لیزری اندازه گیری، از جمله: زاویه سنج/ زبری سنج/ ساعت اندیکاتور و پایه ساعت/ ساعت شیطونکی (لنگ گیر)/ سختی سنج/ سیرکومتر(قطرسنج)/ شابلون/ صفحه صافی/ ضخامت سنج/ عمق سنج/ فیلر/ متر لیزری/ میکروسکوپ/ میکرومتر/ نقاله/ پایه میکرومتر/ پرگار/ گیج(جوشکاری/ راپورتر/ رزوه برو نرو/ صلیبی)/ مانومتر/ گونیا مهندسی/ کلمپ متر/ ارت تستر/ تست ولتاژ عایق/ درجه باد/ دیتا لاگر/ فانکشن ژنراتور/ لوکس متر/ پاور آنالایزر/ اسپکتروم آنالایز)/ درجه باد/ زاویه یاب/ دیتا لاگر/ صوت سنج؛ ارایه می گردد.",,"4","false","10,70,440","active",NULL,NULL
"755","444","آچار","0",,NULL,NULL,"در این قسمت از ابزارها دستی و عمومی، انواع آچار از جمله: بکس/ آلن/ فرانسه/ یک سر تخت - یک سر رینگی/ تخت/ رینگی/ ستاره ای/ لوله گیر(شلاقی)/ جغجغه‌ای/ آچار خودرو/ مبدل/ آچار همه کاره یا آچار ورنچ/ فیلر/ گشتاور سنج/ فیلتر روغن/ فنی/ آچار سه نظام؛ ارایه می شود.",,"4","false","10,70,444","active",NULL,NULL
"756","444","انبرها","1",,NULL,NULL,"در این دسته از ابزارها دستی و عمومی، انواع انبر از جمله: انبر قفلی/ انبر پرچ/ دم پهن/ انبردست/ دم باریک/ انبر سیم چین/ انبر آرماتوربند و قیچی مفتول بر/ انبر خار باز کن/ خار جمع کن/ انبر کابل بر/ انبر کابل شو/ انبر کلاغی/ وایرشو؛ عرضه شده است.",,"4","false","10,70,444","active",NULL,NULL
"757","444","کیت ابزار دستی","2",,NULL,NULL,"در این قسمت از ابزارها دستی و عمومی، کیت ابزار دستی( انبردست/ سیم چین/ دم باریک/ آچار فرانسه/ انبر قفلی/ ست پیچ گوشتی چاقویی/ ست آلن چاقویی/ قیچی باغبانی/ متر/ مجموعه پیچ گوشتی و سرپیچ گوشتی/ کیف ابزار)؛ ارایه می شود.",,"4","false","10,70,444","active",NULL,NULL
"758","444","بکس و آچار بکس","3",,NULL,NULL,"در این قسمت از ابزارها دستی و عمومی، انواع بکس و آچار بکس(تبدیل/ دست بکس) از جمله: چهارگوش/ پنج گوش/ شش گوش/ هشت گوش/ سایر؛ ارایه می شود.",,"4","false","10,70,444","active",NULL,NULL
"759","444","پیچ گوشتی و فازمتر","4",,NULL,NULL,"در این قسمت از ابزار دستی، انواع پیچ گوشتی و فازمتر(مجموعه/ معمولی/ چندکاره با سر قابل‌ تعویض/ فازمتر/ سرمته پیچ گوشتی برقی-شارژی/ بلند/ ساعتی/ مشتی/ موبایلی؛ عرضه می شود.",,"4","false","10,70,444","active",NULL,NULL
"760","444","چاقو و کاتر","5",,NULL,NULL,"در این قسمت از معرفی ابزار دستی، انواع چاقو و کاتر از جمله: چاقو/ کاتر/ اره/ کمان اره؛ عرضه می شود.",,"4","false","10,70,444","active",NULL,NULL
"761","444","سیم چین، سیم لخت کن","6",,NULL,NULL,"در این قسمت از ابزار دستی وعمومی، انواع سیم لخت کن/ سیم چین و کف چین، ارایه می شود.",,"4","false","10,70,444","active",NULL,NULL
"762","444","قیچی","7",,NULL,NULL,"در این قسمت از ابزارها دستی و عمومی، انواع قیچی از جمله: باغبانی/ آهن بر/ پی وی سی بر و با کابردها زیر: معمولی/ بچه گانه/ اداری/ صنعتی؛ ارایه می شود.",,"4","false","10,70,444","active",NULL,NULL
"763","444","منگنه کوب","8",,NULL,NULL,"در این قسمت از ابزار دستی و عمومی، انواع منگنه کوب و میخکوب دستی؛ عرضه می شود.",,"4","false","10,70,444","active",NULL,NULL
"764","444","چکش و سنبه","9",,NULL,NULL,"در این قسمت از ابزار دستی و عمومی، انواع چکش و سنبه(چکش/ پتک/ سنبه/ دسته چکش) عرضه می شود.",,"4","false","10,70,444","active",NULL,NULL
"765","444","قلم و دیلم","10",,NULL,NULL,"در این دسته از ابزار دستی و عمومی، انواع قلم و دیلم عرضه می شود.",,"4","false","10,70,444","active",NULL,NULL
"767","156","لوازم عبادت","1",,NULL,NULL,"در این قسمت از کالای مناسبتی/ مذهبی، لوازم مورد نیاز عبادت از جمله: قرآن/ بسته جشن تکلیف/ تسبیح/ چادر/ سجاده و/ جانماز/ ادعیه یک صفحه ای/ جاقرآنی/ قلم قرآن خوان/ صلوات شمار و/ ذکر شمار/ مهر/ رحل/ انگشتر فیروزه/ صندلی نماز و ...؛ ارایه می گردد.",,"3","false","7,156","active",NULL,NULL
"768","444","تبر","11",,NULL,NULL,"در این قسمت از ابزار دستی و عمومی، انواع: تبر/ تیشه/ چندکاره/ تبر تیزکن ارایه شده است.",,"4","false","10,70,444","active",NULL,NULL
"769","156","سوگواری","2",,NULL,NULL,"در این دسته از کالای مناسبتی/ مذهبی، لوازم مورد نیاز عبادت از جمله:  زنجیر عزاداری/ طبل و دهل/ علم و کمربند/ سربند/ چفیه/ پوسترهای مذهبی/ محراب چوبی و ...؛ ارایه می گردد.",,"3","false","7,156","active",NULL,NULL
"772","156","پرچم","3",,NULL,NULL,"در این بخش از لوازم مناسبتی / مذهبی، انواع پرچم از جمله:  ایران/ کشورها/ مناسبتی/ اختصاصی/ ورزشی/ رومیزی/ تشریفات/ دستی/ میله پرچم؛ عرضه می شود.",,"3","false","7,156","active",NULL,NULL
"773","444","کاردک","12",,NULL,NULL,"انواع کاردک از جمله: کاردک نقاشی/ کاردک خودرو و ...، در اینجا عرضه می شود.",,"4","false","10,70,444","active",NULL,NULL
"774","444","ابزار چند کاره","13",,NULL,NULL,"در این قسمت از ابزار دستی و عمومی، انواع ابزار چند کاره با عملکردهای متفاوت عرضه می شود.",,"4","false","10,70,444","active",NULL,NULL
"776","444","گیره و پیچ دستی","14",,NULL,NULL,"در این دسته از محصولات مربوط به ابزار دستی، انواع گیره و پیچ دستی(گیره پیچ دستی/ گیره ثابت/ گیره نگهدارنده) عرضه می گردد.",,"4","false","10,70,444","active",NULL,NULL
"778","453","تجهیزات پلیس","3",,NULL,NULL,"در این قسمت از تجهیزات شهری و ترافیک، انواع تجهیزات پلیس از جمله: فلاشر/ چراغ راهنمایی لامپی/ چراغ راهنمایی ال ای دی/ چراغ گردان تکی/ چراغ پلیسی چهارتایی جلو پنجره ای/ چراغ گردان مگنتی آژیر دار/ چراغ پلیس مجازی LED دو طرفه/ چراغ گردان LED کوهستان/ چراغ گردان امداد خودرو کبری/ آژیر و آمپلی فایر بی سیم/ پلیس مجازی جاده ای/ چراغ گردان تکی آژیر دار/ چراغ گردان پایه دار/ چراغ فلاشر پلیسی آفتابگیر شیشه جلو/ چراغ راهنمایی چشمک زن و . . .؛ عرضه می شود.",,"4","false","10,69,453","active",NULL,NULL
"780","444","سوهان و مغار","16",,NULL,NULL,"در اینجا انواع سوهان(گرد-تخت-دوسرصاف-دوسرکج-سه گوش-دم کاری-دم موشی- چهارگوش-چوب ساب و . . .) و نیز مغار؛ عرضه می شود.",,"4","false","10,70,444","active",NULL,NULL
"781","444","لوازم روانکاری","18",,NULL,NULL,"انواع لوازم روانکاری از جمله: روغن دان/ گریس/ روغن/ اسپری گریس/ پمپ گریس/ صابون/ گازوییل پاش/ قیر پاش/ اسپری، در اینجا عرضه می شود.",,"4","false","10,70,444","active",NULL,NULL
"782","444","فیلتر بازکن و رینگ جمع کن","20",,NULL,NULL,"در این دسته از ابزارها دستی و عمومی، انواع فیلتر بازکن و رینگ جمع کن  ارایه می شود.",,"4","false","10,70,444","active",NULL,NULL
"784","444","بالابر دستی(پولیفت)","21",,NULL,NULL,"در این قسمت از ابزارها دستی و عمومی، انواع بالابر دستی(پولیفت) ارایه می شود.",,"4","false","10,70,444","active",NULL,NULL
"788","15","لوازم جانبی تلفن همراه","1",,NULL,NULL,"در این قسمت، انواع کارت حافظه - کیف و کاور و آویزگوشی- محافظ و پاک کننده صفحه نمایش- هندزفری- باتری گوشی- شارژر موبایل- کابل گوشی- پایه نگهدارنده گوشی- قلم لمسی- کیت تمیز کننده - بلندگوی تلفن همراه- هندزفری و اسپیکرفون- کیف، کاور تلفن همراه و .... ارایه شده است.",,"3","false",",1,15","active",NULL,"2021-12-26 15:48:45"
"792","18","رایانک(تبلت)","0",,NULL,NULL,"در این بخش انواع مختلف تبلت(رایانک) از نظر کارخانه سازنده(برند)، اندازه تبلت(سایز) و از نظر نوع سیستم عامل به کار رفته در آن؛ همچنین نرم افزارهای مختلف برای انواع تبلت ارایه می گردد.",,"3","false",",1,18","active",NULL,"2021-12-26 15:48:45"
"793","18","کتابخوان","1",,NULL,NULL,"در این قسمت انواع کتابخوان با توجه به نوع نمایشگر E-ink– نمایشگر LCD- نمایشگر E-Ink Vizplex و . . . عرضه شده است.",,"3","false",",1,18","active",NULL,"2021-12-26 15:48:45"
"797","96","نمایشگر ولوازم جانبی","0",,NULL,NULL,"در این قسمت انواع نمایشگر ولوازم وتجهیزات جانبی نمایشگرها ارایه شده اند.",,"0","false",,"active",NULL,NULL
"798","96","بلند گوی رایانه","0",,NULL,NULL,"در این بخش انواع بلند گوهای موجود در بازار معرفی وعرضه شده است.",,"0","false",,"active",NULL,NULL
"799","96","هدست","0",,NULL,NULL,,,"0","false",,"active",NULL,NULL
"800","96","ایرفون","0",,NULL,NULL,,,"0","false",,"active",NULL,NULL
"801","96","وب کم","0",,NULL,NULL,,,"0","false",,"active",NULL,NULL
"802","97","هارد دیسک رومیزی","0",,NULL,NULL,"در این قسمت انواع هارد دیسک رومیزی و ذخیره ساز شبکه عرضه گردیده است.",,"0","false",,"active",NULL,NULL
"803","97","هارد دیسک خارجی","0",,NULL,NULL,,,"0","false",,"active",NULL,NULL
"804","97","هارد دیسک قابل حمل ونقل","0",,NULL,NULL,"در این بخش انواع هارد دیسک قابل حمل ونقل، از جمله دی وی دی درایو قابل حمل ونقل-حافظه فلش-کارت حافظه-سی دی و دی ود دی خام-کارت خوان و ... ارایه شده است.",,"0","false",,"active",NULL,NULL
"805","97","لوازم جانبی","0",,NULL,NULL,"در این قسمت کلیه لوازم جانبی ذخیره سازهای اطلاعات، مثل کیف تجهیزات دیجیتای کوچک-کیف سی دی ودی وی دی و ...ارایه شده است.",,"0","false",,"active",NULL,NULL
"806","98","صفحه کلید ( کیبورد)","0",,NULL,NULL,"در اینجا انواع صفحه کلید بی سیم وصفحه کلید با سیم، معرفی وعرضه شده است.",,"0","false",,"active",NULL,NULL
"807","98","موشواره(موس)","0",,NULL,NULL,"در این قسمت، انواع موشواره؛ شامل ست موس وصفحه کلید-موشواره بی سیم-موشواره باسیم-پد لمسی و پد موشواره عرضه شده است.",,"0","false",,"active",NULL,NULL
"808","98","تجهیزات بازی","0",,NULL,NULL,"در این بخش انواع تجهیزات برای بازی از قبیل: گیم پد و جوی استیک-فرمان بازی-صفحه کلید بازی-موشواره بازی و صندلی شبیه ساز و ... عرضه گردیده است.",,"0","false",,"active",NULL,NULL
"809","1369","مادربورد","0",,NULL,NULL,"در این بخش انواع مادربورد:سوکت FM2- سوکت AM3- سوکت 1155 (intel i3/ i5/ i7)- سوکت 2011 (intel i7)و سایر ... عرضه شده است.",,"4","false",",1,22,1369","active",NULL,"2021-12-26 15:48:45"
"810","99","حافظه (رم)","0",,NULL,NULL,"در این قسمت انواع حافظه برای کامپیوتر و لپ تاپ ارایه شده است.",,"0","false",,"active",NULL,NULL
"811","1369","کارت گرافیک","6",,NULL,NULL,"در این قسمت از قطعات رایانه، انواع کارت گرافیک عرضه می شود.",,"4","false",",1,22,1369","active",NULL,"2021-12-26 15:48:45"
"812","99","کارت مودم","0",,NULL,NULL,,,"0","false",,"active",NULL,NULL
"813","99","هارد دیسک داخلی","0",,NULL,NULL,"در این قسمت هارد دیسک های مختلف ارایه گردیده است.",,"0","false",,"active",NULL,NULL
"814","99","درایو داخلی","0",,NULL,NULL,"در این بخش درایوها مختلف داخلی، از جمله: کارت یو اس بی-فایروایر-تیونر تی وی وکپچر-کارت صدا-کیس-منبع تغذیه و ... ارایه شده است.",,"0","false",,"active",NULL,NULL
"815","1","فروش ابزار و قطعات الکترونیک","6",,NULL,NULL,"در این دسته از کالاها، انواع ابزار و قطعات الکترونیکی برای دستگاه های صوتی و تصویری- مبدل و محافظ برق، شارژ و باتری- روباتیک- الکترونیک خودرو و GPS- اتوماسیون خانه- خط اصلی تلفن/ باتری های چند منظوره و برق/ ارتباطات رادیویی/ محصولات الکترونیکی- سیستم های مداربسته- دستگاه های ارتباطات رادیویی و ابزارهای دیگر الکترونیکی از قبیل: لیزر و لیزرهای حرارتی عرضه شده است.",,"2","false",",1","active",NULL,"2021-12-26 15:48:45"
"816","100","پخش کننده موسیقی","0",,NULL,NULL,"در این قسمت پخش کننده های مختلف موسیقی عرضه شده است.",,"0","false",,"active",NULL,NULL
"817","24","سیستم صوتی خانگی","4",,NULL,NULL,"در اینجا انواع سیستم صوتی خانگی، از جمله: حرفه ای/ غیرحرفه ای؛ ارایه می گردد.",,"3","false",",1,24","active",NULL,"2021-12-26 15:48:45"
"818","100","ضبط خبرنگاری","0",,NULL,NULL,"در این بخش انواع ضبط خبرنگاری عرضه شده است.",,"0","false",,"active",NULL,NULL
"819","100","کیف، قاب وبازوبند","0",,NULL,NULL,"در این قسنت انواع کیف، بند و بازوبند جهت پخش کننده های موسیقی و پخش کننده چندرسانه ای ونیزانواع کیف و قاب وبازوبند برای ضبط خبرنگاری ارایه شده است.",,"0","false",,"active",NULL,NULL
"820","101","مودم","0",,NULL,NULL,"دراینجا انواع مودم ADSL(مودم روتر-روتر و هاب- روتر و وایرلس) همچنین مودمxDSL و مودم سیم کارت ارایه شده است.",,"0","false",,"active",NULL,NULL
"821","101","کارت و مبدل شبکه","0",,NULL,NULL,"در اینجا کارت شبکه-کارت شبکه وایرلس و نیز مبدل USB به شبکه عرضه شده است.",,"0","false",,"active",NULL,NULL
"822","101","دوربین شبکه و لوازم جانبی","0",,NULL,NULL,"در این قسمت دوربین های شبکه و لوازم جانبی آن ارایه می شود.",,"0","false",,"active",NULL,NULL
"823","101","روتر","0",,NULL,NULL,"در این بخش انواع روتر، از جمله روتر بی سیم-روتر خانگی و اداری کوچک و روتر لود بالانسر عرضه گردیده است.",,"0","false",,"active",NULL,NULL
"824","101","سوئیچ شبکه و لوازم جانبی","0",,NULL,NULL,"در این قسمت انواع سوئیچ اداری و سوئیچ خانگی و کابل و لوازم جانبی آن ارایه شده است.",,"0","false",,"active",NULL,NULL
"825","824","سوئیچ اداری","0",,NULL,NULL,"در این بخش انواع سوئیچ اداری شامل: Web Smart-Managed- PoE-Unmanaged ارایه شده اند.

 -",,"0","false","824","active",NULL,NULL
"826","824","سوئیچ خانگی واداری کوچک","0",,NULL,NULL,"در اینجا سوئیچ های خانگی واداری کوچک عرضه شده است.",,"0","false","824","active",NULL,NULL
"827","824","کابل و لوازم جانبی","0",,NULL,NULL,"در اینجا کابل و لوازم جانبی سوئیچ شبکه عرضه شده است.",,"0","false","824","active",NULL,NULL
"828","101","اکسس پوینت","0",,NULL,NULL,"در این قسمت انواع اکسس پوینت فضای داخلی و فضای باز ارایه گردیده است.",,"0","false",,"active",NULL,NULL
"829","101","پاور لاین","0",,NULL,NULL,,,"0","false",,"active",NULL,NULL
"830","101","آنتن وتجهیزات وایرلس","0",,NULL,NULL,,,"0","false",,"active",NULL,NULL
"831","101","لوازم جانبی شبکه و نرم افزار","0",,NULL,NULL,,,"0","false",,"active",NULL,NULL
"832","101","اتصالات شبکه","0",,NULL,NULL,,,"0","false",,"active",NULL,NULL
"833","103","نرم افزار","0",,NULL,NULL,"در بخش نرم افزار: امنیت و ضد ویروس-نرم افزار کاربردی-آموزشی-آموزش کودکان و نوجوانان و نرم افزار مدیریت محتوی ارایه گردیده است.",,"0","false",,"active",NULL,NULL
"834","103","خدمات اینترنت","0",,NULL,NULL,"در بخش خدمات اینترنت: سرویس اینترنت نامحدود-سرویس تلفن وفاکس اینترنتی و کارت اینترنت عرضه می شود.",,"0","false",,"active",NULL,NULL
"835","815","مبدل و محافظ برق، شارژ و باتری","0",,NULL,NULL,"این مجموعه شامل انواع مبدل و محافظ برق، شارژر و انواع باتری استاندارد- چندراهی و محافظ ولتاژ ؛ با سازنده های(برند) مختلف و معروف، می شود.",,"3","false",",1,815","active",NULL,"2021-12-26 15:48:45"
"836","835","باتری و شارژر استاندارد","1",,NULL,NULL,"در اینجا انواع باتری و شارژر استاندارد، در مدل های متنوع و با معروف ترین مارک ها، به شرح زیر عرضه شده است.
1- باتری استاندارد: شارژر- باتری- کیت باتری و شارژر   2- شارژر استاندارد: کیت باتری و شارژر- شارژر",,"4","false",",1,815,835","active",NULL,"2021-12-26 15:48:45"
"837","836","شارژر استاندارد","2",,NULL,NULL,"در اینجا انواع شارژر استاندارد: مناسب برای انواع باتری های قلمی- نیمه قلمی- کتابی- باتری مخصوص ابزار شارژی و ...؛ با معروف ترین مارک ها عرضه شده است.",,"5","false",",1,815,835,836","active",NULL,"2021-12-26 15:48:45"
"838","836","باتری استاندارد","3",,NULL,NULL,"در اینجا انواع باتری استاندارد: از جمله: باتری های قلمی- نیمه قلمی- کتابی- باتری مخصوص ابزار شارژی- باتری سمعک- باتری ساعت و ...؛ با معروف ترین مارک ها عرضه شده است.",,"5","false",",1,815,835,836","active",NULL,"2021-12-26 15:48:45"
"839","815","روباتیک","1",,NULL,NULL,"در این بخش، کالای روباتیک از جمله: انواع روبات و کلیه قطعات مورد نیاز جهت ساخت آنها؛ عرضه می شود.",,"3","false",",1,815","active",NULL,"2021-12-26 15:48:45"
"840","24","گیرنده صوتی و تصویری","6",,NULL,NULL,"در اینجا انواع گیرنده صوتی و تصویری، از جمله: گیرنده تلویزیون دیجیتالusb/ گیرنده دیجیتالDVB-T / گیرنده- فرستنده صدا/ DVD Player ؛ با معتبرترین سازندگان ارایه شده است.",,"3","false",",1,24","active",NULL,"2021-12-26 15:48:45"
"841","112","فلاش آتلیه ای","0",,NULL,NULL,"در اینجا انواع فلاش آتلیه ای با مارک های معروف: متل Mettle- اس اند اس S-S ارایه می شود.",,"4","false",",1,23,112","active",NULL,"2021-12-26 15:48:45"
"842","112","کیت فلاش آتلیه ای","1",,NULL,NULL,"در اینجا انواع و اقسام کیت فلاش آتلیه ای با مارک های معروف: متل Mettle- فوتوفلکس PhotoFlex، ارایه می شود.",,"4","false",",1,23,112","active",NULL,"2021-12-26 15:48:45"
"843","112","سافت باکس","2",,NULL,NULL,"در اینجا انواع و اقسام سافت باکس با مارک معروف: اس اند اس S-S، ارایه می شود.",,"4","false",",1,23,112","active",NULL,"2021-12-26 15:48:45"
"844","112","سه پایه نگهدارنده","3",,NULL,NULL,"در اینجا سه پایه نگهدارنده با مارک اس اند اس S-S، ارایه می شود.",,"4","false",",1,23,112","active",NULL,"2021-12-26 15:48:45"
"845","112","نور ثابت","4",,NULL,NULL,"در اینجا انواع منابع نوری لازم برای آتلیه عکاسی ارایه می گردد.",,"4","false",",1,23,112","active",NULL,"2021-12-26 15:48:45"
"846","835","چندراهی برق و محافظ ولتاژ","1",,NULL,NULL,"در این قسمت از معرفی کالاهای مبدل و محافظ برق، شارژ و باتری، چندراهی برق و محافظ ولتاژ با سازندگان(برند)، نام تجاری و در اندازه های مختلف عرضه شده است: هانت کی Huntkey  - کوردیا Cordia  - فیلیپس Philips  - سوینتک Soyntec.",,"4","false",",1,815,835","active",NULL,"2021-12-26 15:48:45"
"847","133","پرینتر کارت","1",,NULL,NULL,"در این بخش، انواع پرینتر کارت( مستقیم/ غیرمستقیم)؛ با نام های مختلف تجاری و در اندازه های متنوع در اینجا عرضه شده است.",,"4","false",",1,25,133","active",NULL,"2021-12-26 15:48:45"
"848","133","پرینتر قبض","2",,NULL,NULL,"در اینجا انواع پرینتر قبض جهت چاپ فیش- فاکتور و بارکد؛ با نام های مختلف تجاری و در اندازه های متنوع در اینجا عرضه شده است.",,"4","false",",1,25,133","active",NULL,"2021-12-26 15:48:45"
"849","133","پرینتر سه بعدی","3",,NULL,NULL,"در این بخش، انواع پرینتر سه بعدی(خانگی/ صنعتی)؛ با نام های مختلف تجاری و در اندازه های متنوع در اینجا عرضه شده است.",,"4","false",",1,25,133","active",NULL,"2021-12-26 15:48:45"
"851","24","آمپلی فایر","10",,NULL,NULL,"در این بخش از کالاهای صوتی و تصویری؛ انواع آمپلی فایر با سازندگان(برند) مختلف و در اندازه های متفاوت ارایه می گردد.",,"3","false",",1,24","active",NULL,"2021-12-26 15:48:45"
"852","876","ابزارهای اندازه گیری دیجیتالی و لیزری","0",,NULL,NULL,"در این قسمت از الکترونیک و کالاهای دیجیتال، انواع ابزارهای اندازه گیری دیجیتالی و لیزری، از جمله: تراز دیجیتالی/ تراز لیزری/ حرارت سنج/ دور سنج/ ردیاب/ زاویه یاب دیجیتال/ سه پایه/ ضخامت سنج پوشش/ لیزر پوینتر/ متر لیزری/ نشت یاب/ نقطه لیزری(شاقول)؛ عرضه می شود.",,"4","false",",1,815,876","active",NULL,"2021-12-26 15:48:45"
"853","876","قطعات یدکی الکترونیکی","2",,NULL,NULL,"در اینجا قطعات یدکی الکترونیکی، ارایه شده است.",,"4","false",",1,815,876","active",NULL,"2021-12-26 15:48:45"
"854","840","گیرنده دیجیتال DVB-T","0",,NULL,NULL,"در این بخش از سیستم صوتی خانگی، انواع گیرنده دیجیتال DVB-T با معروفترین تولید کنندگان؛ عرضه شده است.",,"4","false","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,3,1,24,840","active",NULL,"2022-09-29 11:59:03"
"855","840","DVD Player","0",,NULL,NULL,"در این قسمت انواع DVD Player در رنگ ها- طرح ها و با تولیدکنندگان معروف، ارایه گردیده است.",,"4","false","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,3,1,24,840","active",NULL,"2022-09-29 11:59:04"
"856","840","گیرنده- فرستنده صدا","0",,NULL,NULL,"در این قسمت انواع گیرنده- فرستنده صدا با معتبرترین سازندگان، ارایه شده است.",,"4","false","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,3,1,24,840","active",NULL,"2022-09-29 11:59:04"
"858","123","لوازم جانبی پخش کننده های پرتابل","0",,NULL,NULL,"دراینجا لوازم جانبی پخش کننده های پرتابل از جمله: کیف حمل بلندگو(اسپیکر)/ محافظ صفحه نمایش/ بند مچی/ قاب محافظ آیپاد تاچ و ... ارایه می شود.",,"4","false",",1,24,123","active",NULL,"2021-12-26 15:48:45"
"859","123","عینک سه بعدی","1",,NULL,NULL,"در این بخش انواع عینک سه بعدی؛ عرضه شده است.",,"4","false",",1,24,123","active",NULL,"2021-12-26 15:48:45"
"860","123","پایه دیواری و سقفی","2",,NULL,NULL,"در اینجا انواع پایه دیواری و سقفی(ثابت/ متحرک) مناسب برای کلیه لوازم صوتی و تصویری ارایه می شود.",,"4","false",",1,24,123","active",NULL,"2021-12-26 15:48:45"
"861","123","کنترل از راه دور(ریموت)","3",,NULL,NULL,"در اینجا انواع ریموت های کنترل از راه دو، از جمله: ساده/ هوشمند و مناسب برای: کولرگازی/ پخش کنندهBlue-Ray / پخش خودرو/ گیرنده دیجیتال/ پخش کنندهDVD/ سینمای خانگی/ تلویزیون برای انواع دستکاه های صوتی و تصویری و نیز انواع جاکنترلی؛ عرضه شده است.",,"4","false",",1,24,123","active",NULL,"2021-12-26 15:48:45"
"863","123","سایرلوازم جانبی صوتی و تصویری","4",,NULL,NULL,"در اینجا سایر لوازم جانبی صوتی و تصویری، از جمله: آنتن/ دانگل/ دوربین/ مبدل/ میکروفون/ کابل/ پایه نگهدارنده عینک واقعیت مجازی و ...، ارایه شده است.",,"4","false",",1,24,123","active",NULL,"2021-12-26 15:48:45"
"864","24","دزدگیر","12",,NULL,NULL,"برای مشاهده انواع دزدگیر برای خودروها (دزدگیر انواع اتومبیل و موتورسیکلت و . . .)؛ به پنل گروه خودرو و خدمات خودرو، زیر گروه لوازم یدکی و تجهیزات و برای مشاهده انواع دزدگیر برای منازل و واحدهای مسکونی و تجاری به پنل گروه صنایع؛ ساختمان، تجهیزات و ابزارآلات، زیر گروه سیستم های حفاظتی، مراجعه فرمایید.",,"3","false",",1,24","deactivate",NULL,"2021-12-26 15:48:45"
